0; 426 989; 403 991; 405 1014; 392 1015; 393 1023; 415 1021; 413 998; 427 997
1; 1001 1026; 985 1008; 1003 993; 993 983; 999 977; 1015 994; 997 1009; 1007 1020
2; 884 1019; 874 994; 900 984; 894 970; 902 966; 911 990; 886 1000; 893 1015
3; 788 983; 778 963; 756 972; 750 958; 743 963; 752 983; 774 974; 780 988
4; 104 1006; 82 994; 92 971; 77 965; 82 957; 104 968; 94 991; 109 996
5; 75 939; 75 965; 48 965; 48 982; 38 982; 38 956; 65 956; 66 939
6; 769 913; 769 938; 793 938; 793 954; 802 954; 802 929; 778 929; 776 913
7; 219 936; 195 946; 185 920; 169 926; 166 918; 191 908; 201 934; 215 928
8; 69 874; 44 871; 42 896; 27 895; 26 904; 50 907; 52 882; 68 883
9; 3 861; 0 881; 20 885; 17 898; 25 900; 29 879; 8 875; 11 863
10; 96 868; 89 843; 64 849; 59 833; 51 836; 57 861; 82 855; 87 871
11; 740 833; 718 843; 728 867; 713 873; 718 882; 740 871; 730 847; 745 841
12; 521 809; 496 805; 492 829; 479 826; 476 835; 500 839; 504 815; 518 818
13; 590 795; 590 819; 614 819; 614 834; 623 834; 623 810; 599 810; 598 795
14; 736 819; 729 796; 707 801; 703 787; 695 789; 700 812; 723 807; 727 821
15; 970 787; 951 806; 972 823; 961 836; 968 842; 986 822; 966 805; 977 793
16; 435 781; 416 801; 437 818; 426 832; 433 838; 452 817; 431 800; 442 788
17; 222 752; 216 729; 193 734; 188 720; 181 722; 186 745; 209 740; 213 754
18; 470 747; 468 724; 445 726; 444 712; 437 713; 438 736; 461 734; 462 748
19; 284 707; 260 698; 250 722; 237 717; 233 725; 256 734; 265 710; 280 715
20; 960 724; 954 702; 932 707; 928 694; 921 696; 926 718; 948 713; 952 726
21; 569 749; 552 730; 571 715; 561 703; 567 698; 584 716; 565 731; 575 744
22; 750 710; 748 686; 772 684; 771 670; 780 669; 781 692; 758 694; 759 709
23; 913 646; 910 663; 927 667; 925 677; 931 679; 935 661; 917 658; 919 648
24; 177 639; 177 663; 154 663; 154 678; 146 678; 146 654; 169 654; 170 639
25; 622 671; 601 662; 608 641; 595 636; 598 628; 619 636; 612 657; 625 662
26; 649 625; 630 637; 643 656; 631 664; 635 670; 654 657; 641 638; 653 630
27; 975 625; 951 622; 949 646; 935 645; 934 653; 957 656; 959 632; 974 633
28; 999 603; 996 621; 1015 625; 1012 637; 1019 638; 1023 619; 1003 615; 1006 604
29; 381 624; 361 606; 344 626; 332 615; 326 622; 345 640; 362 620; 375 631
30; 909 599; 890 582; 875 601; 864 591; 858 597; 876 614; 891 595; 904 605
31; 255 566; 255 591; 281 591; 281 607; 290 607; 290 582; 264 582; 263 566
32; 814 578; 795 561; 780 580; 769 570; 763 576; 781 593; 796 574; 808 584
33; 540 566; 522 550; 507 568; 496 558; 491 564; 508 580; 523 562; 535 572
34; 424 511; 407 529; 426 544; 416 557; 422 562; 439 543; 420 528; 430 516
35; 76 507; 55 524; 72 544; 58 555; 64 564; 85 545; 68 526; 82 515
36; 479 494; 453 492; 451 518; 435 516; 434 526; 459 528; 461 502; 478 504
37; 520 491; 520 518; 493 518; 493 536; 483 536; 483 509; 510 509; 511 491
38; 296 482; 296 507; 322 507; 322 523; 331 523; 331 498; 305 498; 304 482
39; 931 484; 908 496; 897 472; 881 479; 878 470; 902 458; 913 483; 928 475
40; 254 455; 234 436; 217 457; 205 446; 199 453; 218 472; 235 451; 248 462
41; 331 402; 311 392; 301 413; 289 406; 286 414; 305 424; 315 403; 328 410
42; 679 433; 662 414; 681 399; 671 387; 677 382; 694 400; 675 415; 685 428
43; 382 386; 381 411; 406 413; 404 430; 414 431; 416 405; 390 403; 391 387
44; 90 375; 69 393; 86 412; 72 423; 79 432; 99 413; 82 394; 96 383
45; 348 399; 329 382; 345 363; 332 353; 338 346; 357 362; 341 381; 354 391
46; 584 375; 559 382; 551 356; 534 360; 531 351; 557 344; 565 370; 581 366
47; 891 378; 887 352; 913 347; 909 333; 919 331; 922 356; 897 360; 901 376
48; 883 295; 883 320; 859 320; 859 336; 850 336; 850 311; 874 311; 875 295
49; 808 293; 808 319; 782 319; 782 336; 773 336; 773 310; 799 310; 800 293
50; 330 287; 314 306; 295 290; 285 303; 277 297; 294 278; 313 294; 322 281
51; 850 302; 842 275; 815 282; 810 265; 802 268; 808 294; 834 288; 839 305
52; 897 262; 878 280; 863 260; 850 270; 844 264; 864 246; 880 266; 891 256
53; 917 229; 894 217; 883 240; 869 233; 866 241; 888 253; 898 230; 914 237
54; 298 216; 272 214; 270 240; 254 239; 253 248; 278 250; 280 224; 297 226
55; 486 258; 464 246; 474 223; 459 217; 464 209; 486 219; 476 243; 491 249
56; 542 187; 522 204; 539 223; 526 234; 532 242; 552 224; 535 205; 549 194
57; 994 177; 971 182; 976 205; 963 210; 964 218; 987 212; 982 189; 996 184
58; 946 170; 943 189; 963 193; 960 205; 968 207; 972 187; 951 183; 954 172
59; 374 217; 351 208; 359 186; 345 180; 348 172; 370 180; 363 202; 377 208
60; 164 170; 145 189; 166 206; 155 219; 162 225; 181 205; 160 188; 171 176
61; 910 213; 887 204; 895 181; 880 176; 884 168; 907 176; 899 199; 914 204
62; 507 183; 504 158; 479 160; 478 144; 470 145; 472 170; 496 168; 498 184
63; 156 140; 134 128; 124 151; 110 144; 107 152; 128 164; 138 141; 153 148
64; 147 94; 147 122; 175 122; 175 139; 185 139; 185 111; 158 111; 156 94
65; 665 84; 640 72; 629 97; 614 89; 610 98; 634 110; 645 85; 661 93
66; 931 83; 909 63; 891 85; 878 74; 872 81; 892 101; 911 79; 925 90
67; 627 50; 609 68; 592 48; 580 58; 574 52; 594 34; 610 54; 621 44
68; 39 42; 18 31; 8 53; -4 46; -7 54; 12 65; 22 43; 36 50
69; 702 58; 691 36; 667 46; 661 31; 653 36; 663 58; 687 48; 693 63
70; 501 107; 489 84; 512 73; 505 60; 513 56; 524 78; 502 88; 509 103
71; 533 78; 511 59; 529 38; 515 27; 521 19; 543 37; 525 57; 539 69
72; 902 26; 895 1; 870 7; 866 -7; 857 -5; 863 19; 888 13; 892 28
73; 597 2; 584 3; 585 17; 577 17; 578 22; 591 21; 589 7; 598 7
