0; 782 1026; 778 1010; 761 1014; 758 1004; 753 1006; 757 1022; 773 1018; 776 1028
1; 515 1005; 496 996; 488 1014; 477 1009; 474 1015; 492 1024; 500 1006; 512 1011
2; 227 1032; 208 1012; 229 995; 218 983; 225 977; 244 996; 223 1013; 234 1026
3; 480 1008; 478 983; 452 985; 451 969; 443 970; 444 995; 470 993; 471 1009
4; 575 997; 549 997; 549 970; 532 970; 532 960; 558 959; 558 987; 575 987
5; 593 947; 593 968; 572 968; 572 982; 564 982; 564 961; 585 961; 586 947
6; 920 952; 899 941; 889 963; 876 956; 873 964; 893 975; 903 953; 917 960
7; 839 948; 818 938; 808 959; 796 952; 792 960; 812 970; 822 949; 835 956
8; 161 947; 146 965; 129 950; 119 962; 112 957; 128 939; 145 954; 154 942
9; 417 948; 416 968; 396 966; 395 979; 388 978; 390 958; 410 960; 411 947
10; 365 927; 353 951; 378 962; 370 979; 379 982; 392 957; 366 946; 374 930
11; 307 926; 292 945; 274 929; 264 942; 256 936; 273 917; 290 933; 299 920
12; 1030 932; 1015 914; 998 929; 990 917; 983 922; 997 940; 1014 925; 1023 937
13; 751 937; 734 923; 721 939; 711 931; 706 937; 722 951; 735 935; 746 943
14; 775 908; 750 915; 756 940; 741 945; 743 955; 768 947; 762 922; 778 917
15; 160 893; 137 898; 142 921; 129 926; 130 934; 153 928; 148 905; 162 900
16; 472 880; 472 905; 448 905; 448 921; 439 921; 439 896; 463 896; 464 880
17; 876 878; 870 904; 844 898; 839 914; 829 911; 837 886; 862 892; 867 876
18; 873 859; 867 884; 842 878; 838 893; 828 891; 835 866; 860 872; 864 857
19; 794 881; 773 893; 763 870; 748 877; 745 869; 767 857; 777 880; 791 873
20; 83 855; 63 865; 72 886; 58 892; 63 900; 83 889; 74 868; 88 862
21; 107 883; 82 876; 88 851; 73 846; 75 838; 100 844; 94 869; 108 873
22; 1030 854; 1013 840; 1000 856; 990 848; 985 854; 1001 868; 1014 852; 1025 860
23; 277 851; 258 834; 243 853; 232 843; 227 849; 244 866; 259 847; 271 857
24; 23 819; 1 825; 6 847; -6 851; -4 860; 17 853; 12 831; 26 827
25; 401 869; 382 852; 398 833; 385 823; 391 816; 410 832; 394 851; 407 861
26; 990 844; 985 817; 1012 812; 1008 798; 1018 795; 1022 821; 996 826; 1000 841
27; 593 787; 569 792; 575 817; 561 821; 563 830; 587 823; 581 799; 596 795
28; 157 816; 145 793; 168 782; 161 768; 170 765; 180 787; 158 798; 165 813
29; 74 808; 57 789; 76 774; 66 762; 72 757; 89 775; 70 790; 80 803
30; 634 752; 612 741; 602 763; 588 756; 585 764; 606 775; 616 753; 631 760
31; 423 758; 404 774; 420 792; 407 803; 413 811; 432 794; 416 775; 429 765
32; 431 759; 411 742; 395 761; 384 751; 378 757; 397 774; 412 755; 425 765
33; 709 754; 692 735; 675 751; 666 738; 658 744; 674 763; 691 747; 701 760
34; 581 724; 559 732; 566 754; 552 760; 555 769; 578 760; 570 738; 584 732
35; 42 718; 35 740; 57 749; 51 764; 59 767; 68 744; 45 735; 50 721
36; 853 742; 829 745; 827 720; 811 721; 810 712; 835 710; 837 734; 852 733
37; 788 725; 764 730; 760 705; 745 708; 743 699; 768 694; 772 719; 786 716
38; 1030 701; 1020 687; 1005 696; 1000 688; 995 691; 1005 705; 1019 696; 1025 704
39; 699 734; 687 711; 710 700; 703 687; 711 683; 722 705; 700 715; 707 730
40; 832 686; 811 675; 801 697; 788 690; 785 698; 805 709; 815 687; 829 694
41; 464 658; 441 664; 446 687; 433 692; 434 701; 457 694; 452 671; 466 666
42; 241 655; 232 669; 218 660; 212 668; 208 665; 218 651; 231 660; 237 652
43; 694 661; 675 644; 660 663; 648 653; 643 659; 661 676; 676 657; 689 667
44; 196 685; 177 668; 193 649; 180 639; 186 633; 205 648; 189 666; 202 677
45; 987 704; 966 704; 966 683; 952 683; 952 675; 973 674; 973 696; 987 696
46; 951 668; 938 652; 953 639; 945 630; 951 625; 964 640; 949 653; 957 663
47; 919 649; 918 678; 947 681; 945 700; 956 702; 959 671; 929 669; 930 651
48; 679 619; 655 614; 651 638; 638 635; 636 643; 659 648; 663 624; 677 627
49; 851 594; 828 602; 836 625; 821 630; 825 639; 848 630; 840 607; 855 602
50; 333 628; 316 609; 335 594; 325 582; 331 577; 348 595; 329 610; 339 623
51; 411 573; 401 596; 423 607; 416 622; 424 625; 436 602; 413 591; 420 577
52; 493 571; 474 587; 490 606; 477 616; 483 624; 502 607; 486 588; 499 578
53; 933 572; 916 553; 899 569; 890 556; 882 562; 897 581; 915 565; 925 578
54; 708 553; 698 575; 674 565; 668 580; 659 575; 671 553; 694 563; 700 548
55; 407 539; 391 558; 374 542; 364 555; 356 549; 373 530; 390 546; 399 533
56; 163 532; 140 520; 130 543; 116 536; 113 544; 134 556; 144 533; 159 540
57; 42 516; 38 540; 62 544; 59 559; 68 561; 72 536; 48 532; 51 518
58; 268 524; 247 535; 237 513; 222 520; 219 512; 241 501; 251 523; 265 516
59; 191 484; 172 500; 188 517; 176 527; 181 535; 200 518; 184 501; 196 491
60; 91 485; 83 508; 106 517; 100 532; 109 536; 118 512; 94 502; 99 489
61; 877 474; 855 484; 865 508; 850 514; 855 523; 877 512; 867 488; 882 482
62; 1 477; -11 505; 15 518; 7 537; 17 542; 31 512; 2 499; 11 482
63; 508 466; 497 488; 519 498; 512 514; 520 517; 532 494; 509 483; 516 469
64; 682 466; 659 454; 648 477; 635 470; 631 478; 653 490; 663 467; 678 474
65; 501 453; 484 434; 467 450; 458 437; 450 443; 465 462; 483 446; 493 459
66; 362 484; 345 464; 364 448; 354 437; 360 431; 377 450; 358 465; 368 478
67; 454 455; 430 443; 419 467; 405 460; 401 469; 424 481; 435 457; 450 464
68; 390 421; 390 444; 413 444; 413 458; 421 458; 421 435; 398 435; 397 421
69; 619 436; 603 417; 585 433; 576 420; 568 426; 583 445; 601 429; 611 442
70; 469 423; 449 409; 435 429; 423 420; 418 427; 437 441; 451 421; 464 430
71; 374 402; 364 424; 342 414; 336 428; 327 424; 338 402; 360 412; 366 398
72; 922 441; 911 419; 933 409; 926 396; 934 392; 944 413; 923 423; 930 437
73; 243 392; 230 411; 211 398; 202 410; 196 406; 210 387; 229 400; 237 388
74; 38 421; 25 402; 6 415; 0 403; -6 407; 5 426; 24 413; 32 425
75; 26 412; 4 410; 6 387; -7 386; -6 378; 16 380; 14 403; 27 404
76; 782 378; 771 400; 748 390; 742 405; 733 400; 745 378; 768 388; 774 373
77; 128 409; 105 403; 110 380; 96 375; 98 368; 121 373; 116 396; 129 401
78; 357 395; 334 400; 330 376; 316 379; 314 371; 338 366; 342 390; 355 387
79; 1010 363; 993 381; 1012 396; 1002 409; 1008 414; 1025 395; 1006 380; 1016 368
80; 624 309; 602 319; 612 343; 597 349; 602 358; 624 347; 614 323; 629 317
81; 788 357; 769 340; 785 323; 772 313; 778 306; 797 322; 781 339; 794 349
82; 156 336; 130 350; 118 323; 101 331; 97 322; 124 308; 136 335; 152 327
83; 175 293; 149 305; 161 331; 144 338; 149 348; 175 335; 163 309; 180 302
84; 571 324; 571 353; 543 353; 543 370; 532 370; 532 342; 560 342; 562 324
85; 548 295; 526 305; 536 329; 521 335; 526 344; 548 332; 538 309; 553 303
86; 494 308; 476 291; 461 310; 450 300; 445 306; 462 323; 477 304; 489 314
87; 310 286; 295 266; 276 280; 268 267; 261 272; 274 292; 294 278; 303 291
88; 203 310; 186 291; 205 276; 195 265; 201 259; 218 277; 199 292; 209 304
89; 127 248; 117 269; 138 279; 131 294; 139 297; 150 275; 128 265; 135 251
90; 540 298; 537 269; 508 271; 506 252; 497 254; 498 283; 528 281; 529 299
91; 549 246; 532 250; 536 267; 526 271; 527 277; 544 272; 540 255; 551 251
92; 411 274; 388 272; 390 248; 375 247; 376 238; 400 240; 398 264; 412 265
93; 611 258; 587 256; 589 230; 573 229; 574 220; 599 222; 597 248; 612 249
94; 4 253; -8 239; 6 227; -1 218; 4 214; 17 227; 2 240; 10 249
95; 226 210; 202 212; 204 236; 190 237; 191 246; 214 244; 212 220; 227 219
96; 878 197; 859 180; 844 199; 832 189; 827 195; 845 212; 860 193; 873 203
97; 829 167; 809 150; 793 169; 782 159; 777 165; 795 182; 810 163; 823 173
98; 1031 246; 1009 250; 1005 227; 992 230; 990 222; 1013 218; 1017 241; 1029 238
99; 1000 228; 986 211; 1002 198; 994 188; 1000 183; 1014 199; 998 212; 1006 223
100; 1014 178; 1012 154; 988 156; 986 140; 979 141; 980 166; 1004 164; 1005 180
101; 982 193; 965 179; 952 195; 942 187; 937 193; 953 207; 966 191; 977 199
102; 1010 195; 1003 173; 981 178; 977 165; 969 167; 975 189; 997 184; 1001 197
103; 644 146; 625 129; 610 148; 598 138; 593 144; 611 161; 626 142; 639 152
104; 40 121; 17 126; 22 149; 9 154; 10 162; 33 156; 28 133; 42 128
