0; 821 1023; 810 1003; 789 1012; 784 999; 776 1003; 786 1023; 807 1014; 812 1027
1; 706 991; 697 1009; 715 1017; 710 1029; 716 1032; 726 1013; 707 1005; 712 994
2; 575 985; 568 1006; 546 999; 540 1013; 532 1009; 540 988; 562 995; 568 981
3; 262 975; 244 959; 229 977; 219 967; 213 973; 230 989; 245 971; 257 981
4; 998 1001; 982 984; 1000 969; 990 959; 996 954; 1012 970; 994 985; 1004 996
5; 828 998; 809 981; 825 964; 813 954; 818 947; 837 963; 821 980; 833 990
6; 966 993; 950 976; 968 961; 958 951; 964 946; 980 962; 962 977; 972 988
7; 238 1021; 222 999; 201 1014; 192 1000; 185 1005; 200 1027; 221 1012; 231 1026
8; 234 991; 219 1009; 202 994; 193 1006; 185 1001; 201 983; 218 998; 226 986
9; 114 1026; 97 1007; 116 992; 106 981; 112 975; 129 993; 110 1008; 120 1020
10; 157 999; 143 970; 172 958; 163 940; 173 936; 186 963; 159 976; 167 994
11; 115 946; 110 968; 132 975; 129 990; 136 993; 143 969; 120 963; 123 949
12; 192 990; 162 987; 160 1017; 142 1016; 141 1026; 169 1029; 172 999; 191 1001
13; 169 986; 140 980; 135 1010; 118 1006; 116 1016; 144 1022; 149 992; 167 996
14; 580 937; 573 958; 594 967; 588 980; 596 984; 604 962; 582 953; 587 941
15; 560 936; 545 955; 528 939; 518 951; 511 946; 527 927; 544 943; 553 931
16; 16 970; 14 947; 37 945; 36 932; 44 931; 45 953; 23 955; 24 969
17; 235 930; 235 954; 212 954; 212 969; 204 969; 204 945; 227 945; 228 930
18; 639 965; 617 958; 622 936; 608 932; 611 924; 633 930; 628 952; 640 956
19; 71 912; 71 936; 95 936; 95 951; 104 951; 104 927; 80 927; 79 912
20; 936 902; 914 910; 921 932; 907 938; 910 947; 932 938; 925 916; 939 910
21; 885 892; 877 915; 900 924; 894 939; 902 943; 912 919; 888 910; 893 896
22; 161 914; 150 892; 127 902; 122 888; 114 892; 124 914; 147 904; 152 918
23; 282 887; 265 868; 248 884; 239 871; 231 877; 246 896; 264 880; 274 893
24; 771 864; 768 888; 791 892; 788 907; 797 909; 801 884; 777 880; 780 866
25; 79 872; 60 855; 45 874; 34 864; 28 870; 46 887; 61 868; 73 878
26; 529 884; 510 867; 526 848; 513 838; 519 831; 538 847; 522 865; 535 876
27; 990 818; 968 828; 978 850; 964 856; 968 865; 990 854; 980 831; 994 826
28; 141 813; 122 800; 108 819; 97 810; 92 817; 110 830; 124 811; 136 820
29; 198 817; 183 799; 166 814; 158 802; 151 807; 165 825; 182 810; 191 822
30; 319 795; 302 812; 321 827; 311 839; 317 844; 334 826; 315 811; 325 800
31; 448 872; 424 851; 444 828; 429 816; 436 807; 460 827; 440 849; 455 862
32; 436 802; 408 812; 418 839; 400 846; 404 857; 432 846; 422 818; 440 812
33; 961 840; 942 823; 958 806; 946 796; 951 789; 970 805; 954 822; 966 832
34; 755 781; 732 783; 734 806; 721 807; 722 815; 744 813; 742 790; 756 789
35; 479 775; 472 796; 451 789; 446 802; 438 799; 446 778; 467 785; 472 772
36; 384 780; 374 800; 353 791; 348 804; 339 800; 350 780; 371 789; 376 776
37; 811 782; 795 764; 778 779; 769 767; 762 772; 777 790; 794 775; 804 787
38; 509 767; 493 749; 476 764; 467 752; 460 757; 475 775; 492 760; 502 772
39; 690 747; 689 770; 711 772; 710 787; 718 788; 720 764; 697 762; 698 748
