0; 644 1003; 639 1023; 619 1018; 615 1031; 607 1029; 613 1009; 633 1014; 637 1001
1; 590 1024; 587 999; 612 997; 611 982; 620 981; 622 1005; 598 1007; 599 1023
2; 370 971; 348 960; 338 982; 324 975; 321 983; 342 994; 352 972; 367 979
3; 239 965; 222 982; 207 963; 195 973; 190 967; 208 950; 223 969; 234 959
4; 284 951; 267 932; 250 948; 241 936; 233 941; 249 960; 266 944; 276 956
5; 1018 929; 1004 933; 1007 947; 999 950; 1000 955; 1014 951; 1011 937; 1020 934
6; 534 927; 533 951; 509 949; 508 964; 499 963; 501 939; 525 941; 526 926
7; 678 916; 658 925; 667 947; 653 953; 658 961; 678 951; 669 929; 683 923
8; 330 929; 314 910; 297 926; 288 914; 281 919; 296 938; 313 922; 323 934
9; 990 957; 970 946; 979 925; 966 920; 970 912; 990 922; 981 943; 994 948
10; 135 901; 135 924; 112 924; 112 938; 104 938; 104 915; 127 915; 128 901
11; 82 885; 64 900; 79 917; 67 927; 72 934; 90 918; 75 901; 87 891
12; 78 881; 53 879; 51 903; 36 902; 35 911; 59 913; 61 889; 77 890
13; 550 903; 547 926; 570 930; 567 944; 576 946; 580 922; 556 918; 559 905
14; 594 878; 571 883; 576 906; 563 911; 564 919; 587 913; 582 890; 596 885
15; 919 907; 903 889; 921 874; 911 863; 917 858; 933 875; 915 890; 925 902
16; 500 859; 497 882; 520 886; 517 900; 526 902; 530 878; 506 874; 509 861
17; 972 844; 948 846; 950 870; 936 871; 937 880; 960 878; 958 854; 973 853
18; 411 884; 388 877; 393 854; 379 849; 381 841; 404 847; 399 870; 412 875
19; 445 834; 431 852; 414 837; 405 849; 398 844; 413 826; 430 841; 438 829
20; 615 835; 607 848; 594 840; 588 847; 584 845; 593 832; 606 840; 611 833
21; 567 824; 559 837; 546 829; 540 836; 536 834; 545 821; 558 829; 563 822
22; 598 852; 571 852; 571 825; 553 825; 553 815; 580 814; 580 842; 598 842
23; 137 815; 120 832; 139 847; 129 859; 135 864; 152 846; 133 831; 143 820
24; 920 828; 906 809; 887 822; 879 810; 873 814; 886 833; 905 820; 914 832
25; 589 795; 567 784; 557 806; 544 799; 541 807; 561 818; 571 796; 585 803
26; 389 777; 384 799; 406 806; 403 822; 411 824; 417 800; 394 794; 397 779
27; 670 773; 670 797; 694 797; 694 812; 703 812; 703 788; 679 788; 678 773
28; 208 795; 207 819; 230 821; 229 837; 238 838; 240 813; 216 811; 217 796
29; 247 814; 227 804; 236 782; 222 776; 227 769; 247 778; 238 800; 252 806
30; 931 764; 930 787; 907 785; 906 799; 898 798; 900 775; 923 777; 924 763
31; 452 745; 451 768; 474 770; 473 785; 482 786; 484 762; 460 760; 461 746
32; 958 729; 940 716; 926 735; 916 726; 911 733; 928 746; 942 727; 953 736
33; 220 719; 219 742; 242 744; 241 759; 250 760; 252 736; 228 734; 229 720
34; 884 759; 868 741; 886 726; 876 716; 882 710; 898 727; 880 742; 890 753
35; 405 747; 382 747; 382 724; 368 724; 368 716; 391 715; 391 739; 405 739
36; 691 702; 668 704; 670 727; 657 728; 658 736; 680 734; 678 711; 692 710
37; 1032 741; 1007 729; 996 754; 981 746; 977 755; 1001 767; 1012 742; 1028 750
38; 1020 693; 1001 708; 1017 725; 1005 735; 1010 742; 1029 726; 1013 709; 1025 699
39; 857 699; 840 683; 825 701; 815 691; 810 697; 826 713; 841 695; 852 705
40; 570 684; 563 705; 541 698; 535 712; 527 708; 535 687; 557 694; 563 680
41; 504 684; 504 709; 480 709; 480 725; 471 725; 471 700; 495 700; 497 684
42; 492 696; 480 679; 463 690; 457 680; 451 684; 462 701; 479 690; 486 700
43; 36 694; 16 702; 9 682; -3 687; -6 680; 14 672; 21 692; 33 687
44; 217 668; 194 670; 196 693; 183 694; 184 702; 206 700; 204 677; 218 676
45; 717 664; 699 648; 684 666; 673 656; 668 662; 685 678; 700 660; 712 670
46; 559 663; 545 643; 525 657; 517 644; 510 649; 523 669; 543 655; 552 668
47; 418 638; 418 662; 394 662; 394 677; 386 677; 386 653; 409 653; 410 638
48; 634 646; 616 630; 601 648; 590 638; 585 644; 602 660; 617 642; 629 652
49; 738 604; 716 615; 726 638; 711 643; 716 653; 738 641; 728 618; 743 612
50; 543 596; 524 612; 540 629; 527 639; 533 647; 552 630; 536 613; 549 603
51; 209 600; 185 602; 187 626; 173 628; 174 636; 197 634; 195 610; 211 609
52; 263 596; 246 577; 229 593; 220 581; 212 586; 228 605; 245 589; 255 601
53; 986 590; 975 570; 954 579; 949 566; 941 570; 951 590; 972 581; 977 594
54; 847 545; 826 553; 833 574; 819 579; 823 588; 844 579; 837 558; 851 553
55; 206 587; 190 570; 208 555; 198 545; 204 540; 220 556; 202 571; 212 582
