0; 513 984; 509 1009; 533 1013; 530 1028; 539 1031; 544 1005; 518 1001; 522 987
1; 864 972; 858 1000; 830 993; 825 1010; 815 1008; 823 980; 850 987; 855 970
2; 285 1000; 267 983; 252 1002; 241 992; 236 998; 253 1015; 268 996; 280 1006
3; 294 1010; 268 999; 277 973; 260 967; 264 957; 290 967; 281 993; 298 999
4; 460 958; 435 963; 430 936; 415 940; 413 930; 439 925; 444 952; 458 948
5; 341 919; 335 944; 310 938; 305 953; 296 951; 303 926; 328 932; 333 917
6; 803 966; 790 940; 816 928; 808 913; 817 909; 829 934; 804 945; 812 962
7; 987 965; 974 939; 1000 927; 992 912; 1001 908; 1013 933; 988 944; 996 961
8; 592 919; 565 926; 572 953; 556 958; 558 968; 585 960; 578 933; 595 928
9; 612 936; 586 941; 581 914; 565 918; 562 908; 590 903; 595 930; 610 926
10; 461 885; 432 870; 418 900; 400 891; 396 901; 424 916; 438 886; 457 895
11; 561 834; 535 847; 547 875; 529 882; 535 893; 561 879; 549 851; 567 844
12; 180 827; 153 813; 141 840; 125 832; 121 841; 146 855; 159 828; 176 836
13; 877 799; 854 778; 834 801; 821 789; 814 797; 836 818; 855 795; 871 807
14; 610 782; 597 810; 624 823; 616 842; 626 847; 641 817; 611 804; 620 787
15; 814 795; 805 767; 777 774; 771 756; 762 758; 768 787; 797 780; 803 798
16; 632 762; 603 751; 592 780; 576 773; 572 782; 599 793; 610 765; 627 771
17; 336 748; 316 769; 338 788; 326 802; 334 809; 354 786; 332 768; 343 755
18; 427 715; 407 736; 429 755; 417 769; 425 776; 445 753; 423 735; 435 722
19; 153 710; 131 728; 149 749; 135 760; 141 769; 163 750; 145 729; 159 717
20; 1021 763; 995 749; 1007 722; 990 716; 995 706; 1021 718; 1009 745; 1026 752
21; 596 700; 567 694; 562 724; 546 720; 543 730; 571 736; 576 706; 594 710
22; 43 701; 17 707; 23 733; 8 738; 9 748; 35 741; 29 715; 45 710
23; 22 731; 0 724; 5 702; -8 698; -5 690; 16 696; 11 718; 23 722
24; 392 683; 365 681; 362 708; 346 707; 345 717; 371 719; 374 692; 391 693
25; 61 653; 32 638; 18 668; 0 659; -3 669; 24 684; 38 654; 57 663
26; 827 633; 803 653; 823 675; 808 688; 815 698; 839 677; 819 654; 834 641
27; 920 636; 902 658; 881 640; 870 654; 861 648; 880 626; 901 644; 911 630
28; 1006 601; 1003 586; 1018 583; 1016 575; 1022 574; 1024 588; 1009 591; 1011 600
29; 431 642; 417 614; 444 602; 436 585; 446 581; 458 607; 432 620; 440 638
30; 295 548; 269 560; 281 587; 264 594; 269 605; 295 591; 283 564; 300 558
31; 1011 559; 990 536; 969 555; 958 540; 948 547; 967 570; 989 551; 1001 566
32; 158 526; 138 547; 160 566; 148 580; 156 587; 176 564; 154 546; 166 533
33; 731 492; 718 519; 745 532; 737 551; 747 555; 761 526; 732 514; 741 496
34; 870 493; 870 523; 840 523; 840 542; 829 542; 829 512; 859 512; 860 493
35; 57 488; 27 490; 30 520; 13 522; 14 532; 42 530; 40 500; 59 499
36; 832 493; 806 480; 794 506; 779 498; 775 507; 800 520; 811 494; 828 502
37; 404 493; 384 514; 406 533; 394 548; 402 554; 422 532; 400 513; 412 499
38; 392 466; 366 478; 378 504; 361 511; 366 521; 392 508; 380 482; 397 475
39; 535 466; 511 479; 500 453; 483 461; 479 452; 505 439; 516 465; 532 457
40; 310 435; 302 458; 325 467; 319 482; 327 486; 337 462; 313 453; 318 439
41; 367 425; 360 456; 329 449; 324 467; 312 464; 321 434; 351 441; 357 422
42; 381 413; 359 431; 377 452; 363 463; 369 472; 391 453; 373 432; 387 420
43; 627 387; 596 385; 594 415; 576 414; 574 425; 603 427; 606 397; 625 398
44; 44 330; 15 340; 25 370; 6 377; 10 389; 40 377; 29 348; 48 340
45; 654 301; 628 314; 640 342; 622 349; 628 360; 654 346; 642 318; 660 311
46; 395 295; 368 285; 357 312; 342 306; 338 315; 364 325; 374 298; 391 304
47; 555 281; 527 276; 522 303; 507 299; 504 309; 531 315; 536 287; 552 291
48; 699 256; 672 243; 660 269; 644 261; 640 270; 666 284; 677 257; 695 265
49; 878 185; 855 204; 874 226; 859 238; 866 248; 889 227; 870 206; 885 193
50; 664 150; 638 162; 650 189; 633 196; 638 207; 664 194; 652 166; 670 159
51; 610 151; 590 172; 612 191; 600 206; 608 212; 628 190; 606 171; 618 157
52; 421 171; 393 182; 382 152; 364 159; 360 150; 389 138; 400 168; 417 161
53; 701 148; 693 120; 665 127; 659 109; 650 112; 657 140; 685 133; 690 151
54; 722 138; 695 127; 705 100; 687 93; 691 84; 718 93; 709 120; 727 127
55; 815 89; 807 59; 777 66; 772 48; 762 51; 769 80; 798 73; 804 92
56; 183 20; 171 45; 197 58; 189 75; 198 79; 212 52; 185 40; 193 24
57; 292 76; 287 47; 316 42; 312 26; 322 23; 326 51; 299 56; 303 73
58; 707 69; 687 46; 709 28; 697 15; 705 8; 725 29; 703 48; 715 62
59; 257 16; 234 -4; 214 18; 201 6; 194 14; 216 35; 235 12; 250 24
60; 138 -2; 116 2; 121 25; 108 29; 110 38; 132 31; 127 9; 141 5
