0; 670 1012; 660 1024; 649 1014; 642 1022; 637 1018; 648 1006; 659 1016; 665 1008
1; 163 989; 151 967; 127 977; 121 962; 112 967; 123 989; 147 979; 153 994
2; 918 982; 906 960; 883 970; 877 955; 869 960; 880 982; 903 972; 908 987
3; 651 983; 639 961; 616 971; 610 956; 602 961; 612 983; 636 973; 642 988
4; 476 953; 453 949; 449 972; 437 969; 435 977; 457 981; 461 958; 474 961
5; 447 950; 426 950; 426 929; 412 929; 412 921; 433 920; 433 942; 447 942
6; 308 932; 301 907; 276 913; 271 898; 263 900; 269 925; 294 919; 299 934
7; 410 850; 388 841; 379 864; 366 859; 363 866; 384 875; 393 852; 407 857
8; 917 906; 894 899; 899 876; 885 871; 887 864; 910 869; 905 892; 918 897
9; 890 885; 867 878; 872 854; 857 850; 860 842; 883 848; 878 871; 891 876
10; 846 817; 832 826; 841 839; 833 845; 836 850; 850 840; 841 827; 849 821
11; 800 810; 790 821; 802 830; 796 838; 800 841; 810 830; 798 820; 804 813
12; 839 809; 814 812; 816 836; 801 838; 802 847; 826 844; 824 820; 840 818
13; 471 816; 450 808; 441 830; 429 825; 426 832; 446 840; 455 818; 468 823
14; 998 738; 996 756; 1014 760; 1011 771; 1018 773; 1021 754; 1002 750; 1005 740
15; 364 759; 354 736; 331 744; 325 729; 317 733; 325 756; 349 748; 354 763
16; 767 741; 749 721; 730 738; 721 725; 713 731; 729 751; 748 734; 758 747
17; 815 696; 795 706; 804 727; 791 732; 795 741; 815 730; 806 709; 819 704
18; 969 688; 952 705; 971 720; 961 732; 967 737; 984 719; 965 704; 975 693
19; 244 716; 237 691; 212 697; 207 682; 199 684; 205 709; 230 703; 234 718
20; 31 664; 18 676; 7 662; -1 669; -5 664; 8 652; 19 666; 27 659
21; 933 687; 922 665; 944 655; 937 642; 945 638; 955 659; 934 669; 941 683
22; 506 642; 485 638; 481 659; 469 656; 467 664; 487 668; 491 647; 504 650
23; 250 646; 227 637; 235 613; 220 607; 223 599; 247 607; 239 631; 254 637
24; 107 639; 96 617; 118 607; 111 593; 119 590; 129 611; 108 621; 115 636
25; 478 596; 462 612; 447 594; 436 604; 431 598; 448 582; 463 600; 473 590
26; 734 619; 711 612; 716 589; 702 584; 704 576; 727 582; 722 605; 735 610
27; 41 566; 33 555; 22 562; 17 555; 14 558; 21 569; 32 562; 37 569
28; 83 603; 66 584; 85 569; 75 557; 81 552; 98 570; 79 585; 89 598
29; 148 535; 122 533; 120 559; 105 557; 103 567; 128 569; 130 543; 146 545
30; 771 528; 746 521; 752 496; 737 491; 739 483; 764 489; 758 514; 772 519
31; 614 437; 590 443; 596 467; 582 471; 584 480; 608 473; 602 449; 617 445
32; 531 442; 512 440; 514 420; 501 419; 502 412; 522 414; 520 434; 532 435
33; 596 406; 572 401; 568 425; 555 422; 553 430; 576 435; 580 411; 594 414
34; 476 413; 460 395; 443 410; 434 398; 427 403; 442 421; 459 406; 469 418
35; 83 425; 77 403; 55 408; 51 395; 44 397; 49 419; 71 414; 75 427
36; 117 399; 106 416; 89 405; 82 415; 76 411; 88 394; 105 405; 111 395
37; 480 406; 469 384; 491 374; 484 361; 492 357; 502 378; 481 388; 488 402
38; 1029 376; 1006 372; 1010 348; 994 344; 996 336; 1020 340; 1016 364; 1030 368
39; 41 299; 21 308; 30 330; 16 336; 21 344; 41 333; 32 312; 46 306
40; 604 314; 594 294; 573 303; 568 290; 561 294; 570 314; 591 305; 596 318
41; 666 320; 643 320; 643 297; 629 297; 629 289; 652 288; 652 312; 666 312
42; 485 287; 461 290; 465 314; 451 317; 452 325; 475 322; 471 298; 486 295
43; 0 292; -2 277; 12 274; 10 266; 16 265; 18 279; 3 282; 5 291
44; 419 259; 402 277; 421 292; 411 304; 417 310; 434 291; 415 276; 425 265
45; 413 187; 387 189; 390 215; 375 216; 376 225; 400 223; 398 197; 415 196
46; 684 227; 661 220; 666 197; 652 192; 654 184; 677 190; 672 213; 685 218
47; 722 201; 715 177; 691 183; 687 168; 679 171; 685 194; 708 189; 713 204
48; 991 154; 991 175; 1012 175; 1012 189; 1020 189; 1020 168; 999 168; 998 154
49; 910 153; 886 148; 882 172; 869 169; 867 177; 890 182; 894 158; 908 161
50; 297 133; 272 133; 272 159; 256 159; 256 166; 281 168; 281 143; 297 143
51; 838 122; 820 140; 840 157; 830 169; 836 175; 854 155; 834 139; 844 128
52; 1000 130; 977 123; 982 100; 968 95; 970 87; 993 93; 988 116; 1001 121
53; 144 62; 122 50; 112 73; 98 66; 95 74; 116 86; 126 63; 141 70
54; 808 59; 790 42; 775 61; 764 51; 759 57; 776 74; 791 55; 803 65
55; 873 25; 849 18; 841 43; 826 39; 824 47; 847 54; 854 30; 871 33
56; 548 24; 525 22; 523 45; 510 44; 509 52; 531 54; 533 31; 547 32
57; 983 58; 961 51; 966 29; 952 25; 955 17; 977 23; 972 45; 984 49
