0; 526 1031; 515 1018; 528 1007; 521 1000; 526 996; 537 1008; 524 1019; 531 1027
1; 120 1023; 97 1025; 95 1001; 80 1002; 79 993; 103 991; 105 1015; 119 1014
2; 3 1004; -6 985; 12 977; 7 966; 13 963; 22 981; 4 989; 9 1001
3; 786 962; 768 981; 788 998; 777 1011; 784 1017; 802 997; 782 980; 793 968
4; 143 986; 121 998; 111 975; 96 982; 92 974; 115 962; 126 985; 139 978
5; 369 940; 351 959; 371 976; 360 989; 367 995; 385 975; 365 958; 376 946
6; 626 929; 604 944; 619 965; 605 975; 610 982; 632 966; 617 945; 631 935
7; 957 928; 957 949; 978 949; 978 963; 986 963; 986 942; 965 942; 964 928
8; 313 936; 291 945; 282 921; 267 926; 264 919; 287 909; 296 933; 310 928
9; 700 938; 676 938; 676 914; 661 914; 661 905; 685 904; 685 929; 700 929
10; 651 917; 633 934; 618 915; 606 925; 600 919; 619 902; 634 921; 645 911
11; 103 906; 79 901; 75 925; 62 922; 60 930; 83 935; 87 911; 101 914
12; 422 898; 411 920; 433 930; 426 946; 434 949; 446 926; 423 915; 430 901
13; 348 923; 339 902; 318 909; 313 895; 305 899; 313 920; 334 913; 339 927
14; 402 900; 384 917; 369 898; 357 908; 351 902; 370 885; 385 904; 396 894
15; 276 889; 252 886; 250 910; 236 909; 235 917; 258 920; 260 896; 275 897
16; 508 879; 491 897; 510 912; 500 924; 506 930; 523 911; 504 896; 514 885
17; 236 869; 235 893; 211 891; 210 906; 201 905; 203 881; 227 883; 228 868
18; 126 860; 109 878; 128 893; 118 905; 124 911; 141 892; 122 877; 132 866
19; 916 858; 906 879; 927 889; 920 904; 928 907; 940 885; 917 875; 924 861
20; 569 889; 545 893; 541 869; 527 872; 524 863; 549 859; 553 883; 566 880
21; 833 859; 814 876; 799 857; 786 867; 780 861; 800 844; 816 863; 827 853
22; 720 846; 696 848; 698 872; 684 873; 685 882; 708 880; 706 856; 721 855
23; 756 876; 739 894; 758 909; 748 921; 754 927; 771 908; 752 893; 762 882
24; 776 876; 753 874; 755 850; 740 849; 741 840; 765 842; 763 866; 777 868
25; 142 826; 131 848; 153 858; 146 873; 154 877; 166 854; 143 843; 150 830
26; 869 815; 851 834; 871 849; 861 862; 867 868; 885 848; 865 832; 875 821
27; 100 863; 95 837; 121 833; 117 819; 126 816; 130 841; 106 845; 109 860
28; 848 820; 830 838; 813 818; 801 828; 795 822; 815 804; 831 824; 842 814
29; 749 806; 724 808; 726 834; 711 835; 712 844; 736 842; 734 816; 750 815
30; 434 805; 427 780; 403 786; 399 771; 391 773; 396 798; 421 792; 425 807
31; 372 754; 352 771; 369 790; 356 801; 362 809; 382 791; 365 772; 378 761
32; 218 762; 202 781; 185 765; 175 778; 167 772; 184 753; 201 769; 210 756
33; 723 784; 716 762; 694 767; 690 754; 682 756; 688 778; 710 773; 714 786
34; 948 753; 924 751; 922 774; 908 773; 907 781; 930 783; 932 760; 947 761
35; 139 785; 116 782; 120 758; 105 754; 106 747; 130 750; 126 774; 140 778
36; 996 740; 979 759; 998 774; 988 787; 994 793; 1011 773; 992 757; 1002 746
37; 39 755; 20 771; 36 789; 23 800; 29 808; 48 791; 32 772; 45 762
38; 69 782; 45 780; 47 754; 31 753; 32 744; 57 746; 55 772; 70 773
39; 806 725; 781 721; 777 745; 763 742; 761 751; 785 756; 789 731; 804 734
40; 145 742; 120 742; 120 718; 104 718; 104 709; 129 708; 129 733; 145 733
41; 67 706; 56 728; 78 738; 71 753; 79 757; 91 734; 68 723; 75 710
42; 426 700; 401 698; 399 724; 384 722; 383 732; 407 734; 409 709; 425 710
43; 854 691; 836 710; 856 725; 846 738; 852 744; 870 724; 850 708; 860 697
44; 1003 714; 979 714; 979 690; 964 690; 964 682; 988 680; 988 705; 1003 705
45; 405 680; 379 676; 374 702; 360 698; 358 708; 383 712; 387 686; 403 690
46; 773 669; 753 686; 770 705; 757 716; 763 724; 783 706; 766 687; 779 676
47; 832 680; 809 691; 798 668; 783 675; 779 667; 803 655; 814 678; 828 671
48; 361 634; 337 634; 337 658; 321 658; 321 666; 346 667; 346 643; 361 643
49; 829 637; 811 654; 796 635; 783 645; 778 639; 797 622; 812 641; 824 631
50; 442 659; 435 636; 412 641; 407 627; 399 629; 405 652; 428 647; 433 661
51; 498 644; 477 640; 473 661; 461 658; 459 666; 479 670; 483 649; 496 652
52; 485 650; 476 628; 454 635; 448 621; 440 624; 448 646; 470 639; 476 653
53; 14 648; 0 638; 9 623; 0 617; 4 613; 18 622; 9 637; 18 644
54; 900 611; 875 609; 873 633; 859 632; 857 641; 881 643; 883 619; 898 620
55; 53 605; 35 622; 20 603; 7 613; 2 607; 21 590; 36 609; 48 599
56; 405 594; 386 611; 371 592; 358 602; 352 596; 372 579; 388 598; 399 588
57; 196 605; 178 623; 198 640; 187 652; 194 658; 212 638; 192 622; 202 611
58; 192 577; 167 583; 173 608; 159 613; 160 622; 185 615; 179 590; 194 585
59; 807 567; 790 585; 809 600; 799 613; 805 618; 822 599; 803 584; 813 572
60; 461 603; 437 603; 437 579; 422 579; 422 570; 446 569; 446 594; 461 594
61; 323 586; 316 562; 292 568; 288 553; 280 556; 286 580; 310 574; 314 589
62; 459 540; 435 531; 426 555; 412 550; 408 558; 431 567; 440 543; 455 548
63; 538 573; 510 573; 510 546; 493 546; 493 536; 521 534; 521 563; 538 563
64; 525 523; 518 539; 534 547; 529 558; 535 560; 543 543; 526 536; 531 525
65; 939 582; 933 569; 946 563; 942 555; 946 553; 952 566; 940 571; 944 580
66; 993 562; 983 538; 959 546; 953 530; 944 534; 953 558; 977 550; 983 566
67; 994 559; 979 581; 957 566; 947 580; 939 575; 955 553; 978 568; 986 554
68; 981 518; 967 538; 946 524; 937 537; 930 532; 945 512; 966 526; 974 513
69; 316 553; 293 546; 298 523; 284 518; 286 510; 309 516; 304 539; 317 544
70; 723 501; 706 520; 725 535; 715 548; 721 554; 738 534; 719 518; 729 507
71; 16 505; 0 506; 2 522; -7 523; -6 529; 8 527; 7 512; 17 511
72; 779 496; 754 494; 752 518; 738 517; 736 526; 760 528; 762 504; 777 505
73; 1026 509; 1025 493; 1009 494; 1008 484; 1003 485; 1003 501; 1020 500; 1020 510
74; 406 488; 380 488; 380 514; 363 514; 363 522; 389 523; 389 497; 406 497
75; 165 477; 147 494; 132 475; 119 485; 114 479; 133 462; 148 481; 159 471
76; 279 456; 262 475; 281 490; 271 503; 277 509; 294 489; 275 473; 285 462
77; 97 507; 72 505; 70 529; 56 528; 54 537; 78 539; 80 515; 95 516
78; 68 484; 59 461; 36 469; 31 454; 23 458; 31 481; 53 473; 59 488
79; 83 495; 65 512; 50 493; 37 503; 32 497; 51 480; 67 499; 78 489
80; 1024 459; 1001 455; 997 478; 985 475; 983 483; 1005 487; 1009 464; 1022 467
81; 395 453; 379 472; 361 456; 350 469; 342 463; 359 444; 378 460; 387 447
82; 875 432; 875 456; 898 456; 898 471; 906 471; 906 447; 883 447; 882 432
