0; 74 1011; 56 1029; 39 1009; 26 1020; 21 1013; 40 995; 57 1015; 69 1004
1; 504 978; 485 997; 506 1014; 495 1027; 502 1033; 521 1013; 500 996; 511 984
2; 691 1020; 687 995; 711 991; 708 977; 717 975; 720 999; 697 1003; 700 1018
3; 369 972; 369 997; 394 997; 394 1013; 404 1013; 404 988; 378 988; 377 972
4; 97 964; 79 983; 99 1000; 88 1013; 95 1019; 113 999; 93 982; 104 970
5; 239 961; 222 979; 241 994; 231 1007; 237 1012; 254 993; 235 978; 245 966
6; 337 956; 319 974; 339 991; 328 1003; 335 1009; 353 989; 333 973; 344 962
7; 453 947; 428 943; 424 967; 410 964; 408 973; 432 978; 436 953; 451 956
8; 301 938; 276 934; 272 958; 258 955; 256 964; 280 968; 284 944; 299 947
9; 535 911; 518 929; 537 944; 527 957; 533 962; 550 943; 531 928; 541 916
10; 291 907; 287 932; 311 936; 308 951; 317 954; 322 928; 296 924; 300 910
11; 569 900; 559 923; 581 934; 574 949; 582 953; 594 929; 571 918; 578 904
12; 923 906; 917 932; 891 926; 886 942; 876 940; 883 914; 909 920; 914 904
13; 917 898; 900 919; 880 902; 869 916; 860 910; 879 889; 898 906; 908 892
14; 199 877; 180 894; 165 875; 152 885; 146 879; 166 862; 182 881; 193 871
15; 929 901; 927 876; 901 878; 900 862; 892 863; 893 888; 919 886; 920 902
16; 395 898; 393 874; 369 876; 367 860; 360 862; 361 886; 385 884; 386 900
17; 657 880; 655 855; 679 853; 678 838; 687 837; 688 861; 665 863; 666 879
18; 755 865; 748 841; 724 847; 720 832; 712 835; 718 859; 742 853; 746 868
19; 172 833; 147 828; 143 853; 129 850; 127 859; 151 864; 155 839; 170 842
20; 915 834; 897 852; 880 832; 867 843; 862 836; 881 818; 898 838; 910 827
21; 808 840; 784 844; 780 820; 765 823; 763 814; 788 810; 792 834; 806 831
22; 732 817; 710 829; 699 806; 684 813; 681 805; 704 793; 715 816; 729 809
23; 708 781; 691 801; 672 784; 661 797; 653 791; 671 771; 690 788; 700 775
24; 330 803; 313 823; 294 806; 283 819; 275 813; 293 793; 312 810; 322 797
25; 341 780; 323 798; 306 778; 294 789; 288 782; 308 764; 324 784; 335 773
26; 826 790; 820 765; 795 771; 791 756; 783 758; 788 783; 813 777; 817 792
27; 449 743; 439 766; 461 777; 454 792; 462 796; 474 772; 451 761; 458 747
28; 133 752; 108 752; 108 726; 92 726; 92 717; 117 716; 117 743; 133 743
29; 622 705; 596 703; 594 729; 579 727; 578 737; 602 739; 604 714; 620 715
30; 411 710; 387 701; 377 725; 364 720; 360 728; 383 737; 392 713; 407 718
31; 877 696; 855 708; 844 685; 829 692; 826 684; 849 672; 860 695; 874 688
32; 463 686; 445 703; 430 684; 417 694; 412 688; 431 671; 446 690; 458 680
33; 302 677; 277 673; 273 697; 259 694; 257 703; 281 707; 285 683; 300 686
34; 22 662; 4 681; 24 698; 13 711; 20 717; 38 697; 18 680; 29 668
35; 212 650; 187 645; 183 670; 169 667; 167 676; 191 681; 195 656; 210 659
36; 1019 652; 994 642; 984 668; 970 662; 966 670; 990 680; 1000 654; 1015 660
37; 723 635; 701 646; 711 669; 696 675; 701 684; 723 672; 713 649; 728 643
38; 329 623; 309 639; 326 658; 313 668; 319 676; 339 659; 322 640; 335 630
39; 658 614; 647 637; 670 648; 663 664; 672 667; 684 643; 659 632; 667 617
40; 882 614; 863 632; 846 612; 833 623; 827 616; 847 598; 864 618; 876 607
41; 746 596; 736 619; 758 630; 751 645; 759 649; 771 625; 748 614; 755 600
42; 825 609; 800 614; 796 588; 781 592; 778 583; 804 578; 808 604; 822 600
43; 733 629; 708 629; 708 605; 692 605; 692 596; 717 595; 717 620; 733 620
44; 681 576; 663 594; 683 611; 672 623; 679 629; 697 610; 677 593; 688 582
45; 130 537; 112 555; 132 572; 121 585; 128 590; 146 571; 126 554; 137 542
46; 695 541; 679 560; 660 544; 650 557; 642 551; 659 532; 678 548; 687 535
47; 1023 510; 1023 531; 1002 531; 1002 545; 994 545; 994 524; 1015 524; 1016 510
48; 398 514; 373 510; 369 534; 356 531; 353 540; 377 544; 381 520; 395 523
49; 494 556; 469 553; 467 578; 452 577; 451 587; 475 589; 477 564; 493 565
50; 489 557; 479 532; 505 522; 499 507; 507 504; 516 528; 491 538; 498 554
51; 285 504; 262 516; 251 492; 235 499; 232 490; 256 478; 267 502; 282 495
52; 218 480; 214 506; 240 511; 236 526; 246 529; 251 502; 224 497; 228 483
53; 231 532; 224 507; 199 513; 194 498; 186 500; 192 525; 217 519; 221 534
54; 719 496; 693 494; 691 520; 675 519; 674 528; 699 530; 701 504; 718 506
55; 735 504; 728 479; 703 485; 698 470; 690 472; 696 497; 721 491; 725 506
56; 728 461; 709 479; 693 459; 681 469; 675 463; 695 445; 711 465; 722 455
57; 387 469; 362 469; 362 445; 346 445; 346 436; 371 435; 371 460; 387 460
58; 104 447; 102 422; 76 424; 75 408; 67 409; 68 434; 94 432; 95 448
59; 712 415; 693 432; 678 413; 665 423; 659 417; 679 400; 695 419; 706 409
60; 1010 389; 992 408; 1012 425; 1001 438; 1008 444; 1026 424; 1006 407; 1017 395
61; 492 455; 487 439; 471 443; 468 433; 463 435; 467 451; 483 447; 486 457
62; 521 408; 515 436; 487 429; 482 446; 472 444; 479 416; 507 423; 512 406
63; 547 411; 518 417; 513 386; 494 390; 492 379; 522 374; 528 404; 544 400
64; 168 366; 159 390; 135 382; 129 398; 119 394; 129 370; 153 378; 159 362
65; 502 362; 484 380; 467 360; 455 370; 449 364; 469 346; 485 366; 496 356
66; 111 369; 87 367; 89 341; 72 340; 74 331; 100 333; 97 359; 112 360
67; 924 311; 899 307; 895 331; 882 328; 880 337; 903 341; 907 317; 921 320
68; 335 341; 333 317; 309 319; 307 303; 300 305; 301 329; 325 327; 326 343
69; 569 329; 557 307; 534 317; 528 302; 520 307; 531 329; 554 319; 560 334
70; 265 315; 247 332; 232 313; 219 323; 214 317; 233 300; 248 319; 260 309
71; 78 304; 61 324; 42 307; 32 320; 23 314; 41 294; 60 311; 69 298
72; 704 273; 685 288; 701 306; 688 317; 694 324; 713 308; 697 289; 710 279
73; 668 284; 650 301; 635 282; 622 292; 617 286; 636 269; 651 288; 663 278
74; 116 263; 106 286; 128 297; 121 312; 129 316; 141 292; 118 281; 125 267
75; 453 258; 428 256; 426 280; 411 279; 410 288; 434 291; 436 266; 452 267
76; 496 240; 485 262; 507 272; 500 287; 508 291; 520 268; 497 257; 504 244
77; 780 258; 774 281; 751 276; 746 291; 737 288; 744 264; 768 270; 772 255
78; 777 237; 768 263; 743 254; 736 270; 726 267; 736 241; 762 250; 768 234
79; 719 266; 712 242; 688 248; 684 233; 676 236; 681 260; 706 254; 710 269
80; 579 246; 572 223; 549 228; 544 214; 536 216; 542 239; 565 234; 570 248
81; 297 199; 280 217; 299 232; 289 245; 295 251; 312 231; 293 215; 303 204
82; 531 236; 524 213; 501 218; 496 204; 488 206; 494 229; 517 224; 522 238
83; 570 198; 554 217; 536 201; 525 214; 517 208; 534 189; 553 205; 562 192
84; 267 223; 244 216; 249 192; 234 188; 237 180; 260 186; 255 209; 268 214
85; 841 230; 825 222; 818 238; 808 233; 806 238; 821 246; 828 230; 839 235
86; 834 202; 819 191; 829 176; 820 169; 824 165; 839 175; 829 190; 838 197
87; 851 195; 824 190; 819 217; 804 213; 802 223; 828 228; 833 201; 849 205
88; 141 193; 116 190; 114 215; 99 214; 98 223; 122 226; 124 201; 140 202
89; 149 166; 131 185; 151 201; 141 213; 147 219; 165 199; 145 183; 155 172
90; 449 162; 424 165; 426 189; 411 191; 413 200; 436 197; 434 173; 450 171
91; 503 162; 479 157; 475 181; 462 178; 460 186; 483 191; 487 167; 501 170
92; 183 148; 164 163; 180 181; 167 192; 173 199; 192 183; 176 164; 189 154
