0; 314 1017; 297 1001; 282 1019; 272 1009; 267 1015; 283 1031; 298 1013; 309 1023
1; 17 961; 0 963; 1 980; -8 981; -7 987; 8 985; 7 968; 18 967
2; 654 962; 631 950; 620 973; 606 966; 603 974; 625 986; 636 963; 651 970
3; 420 925; 403 943; 422 958; 412 970; 418 976; 435 957; 416 942; 426 931
4; 101 941; 82 924; 67 943; 56 933; 50 939; 68 956; 83 937; 95 947
5; 96 969; 91 943; 117 939; 113 925; 122 922; 126 947; 102 951; 105 966
6; 207 932; 187 913; 170 934; 158 923; 152 930; 171 949; 188 928; 201 939
7; 1012 893; 1003 870; 980 878; 975 863; 967 867; 975 890; 998 882; 1003 897
8; 293 859; 275 877; 295 894; 284 907; 291 912; 309 893; 289 876; 300 865
9; 532 841; 509 847; 514 870; 501 875; 502 884; 525 877; 520 854; 534 849
10; 329 838; 329 863; 353 863; 353 879; 362 879; 362 854; 338 854; 336 838
11; 463 837; 459 860; 482 864; 479 878; 487 880; 492 856; 468 852; 471 839
12; 422 842; 409 825; 392 836; 385 826; 379 830; 391 847; 408 836; 416 846
13; 1011 849; 1003 833; 1018 826; 1014 816; 1019 814; 1026 829; 1011 836; 1016 847
14; 775 848; 760 847; 761 832; 752 831; 752 826; 768 827; 766 842; 775 843
15; 806 857; 784 838; 766 859; 754 848; 748 855; 768 874; 785 853; 799 864
16; 767 863; 750 871; 742 854; 731 859; 728 853; 746 845; 754 862; 764 857
17; 670 815; 667 839; 690 843; 687 858; 696 860; 700 835; 676 831; 679 817
18; 743 871; 726 852; 707 868; 698 855; 690 861; 706 880; 725 864; 735 877
19; 555 805; 544 827; 566 837; 559 852; 567 856; 579 833; 556 823; 563 809
20; 892 820; 880 798; 857 808; 851 793; 843 798; 854 820; 877 810; 883 825
21; 43 822; 37 799; 14 804; 10 790; 2 792; 7 815; 30 810; 34 824
22; 822 786; 798 784; 796 808; 782 807; 781 816; 804 818; 806 794; 821 795
23; 205 793; 204 812; 186 810; 185 822; 178 821; 180 802; 198 804; 199 792
24; 237 768; 237 788; 216 788; 216 801; 208 801; 208 781; 229 781; 230 768
25; 240 784; 239 809; 213 807; 212 823; 203 822; 205 797; 231 799; 232 783
26; 417 783; 398 766; 383 785; 371 775; 366 781; 384 798; 399 779; 412 789
27; 956 795; 949 770; 924 776; 920 761; 911 763; 917 788; 942 782; 946 797
28; 403 721; 379 729; 387 753; 372 759; 376 768; 399 759; 391 735; 406 729
29; 870 707; 844 703; 839 729; 825 725; 823 735; 848 739; 852 713; 868 717
30; 88 685; 67 674; 57 696; 44 689; 41 697; 61 708; 71 686; 85 693
31; 814 705; 807 682; 783 687; 779 673; 771 675; 777 698; 800 693; 805 707
32; 376 665; 359 684; 378 699; 368 712; 374 718; 391 698; 372 682; 382 671
33; 529 624; 504 629; 510 654; 496 658; 497 667; 522 660; 516 636; 531 632
34; 875 617; 872 641; 895 645; 892 659; 901 662; 905 637; 881 633; 884 620
35; 169 612; 147 600; 137 623; 123 616; 120 624; 141 636; 151 613; 166 620
36; 1023 580; 996 583; 999 609; 983 610; 984 620; 1010 617; 1007 591; 1024 590
37; 671 580; 651 563; 635 582; 624 572; 618 578; 637 595; 652 576; 665 586
38; 927 580; 908 563; 893 582; 881 572; 876 578; 894 595; 909 576; 922 586
39; 213 583; 190 583; 190 560; 176 560; 176 552; 199 551; 199 575; 213 575
40; 110 561; 95 541; 76 555; 68 542; 61 547; 74 567; 94 553; 103 566
41; 501 528; 481 545; 498 564; 484 575; 491 584; 511 565; 494 546; 508 535
42; 776 572; 770 547; 745 553; 741 538; 733 540; 738 565; 763 559; 767 574
43; 749 536; 735 549; 722 534; 713 542; 708 536; 723 523; 736 538; 744 530
44; 287 518; 284 542; 307 546; 304 561; 313 563; 317 538; 293 534; 296 520
45; 46 542; 39 517; 14 523; 10 508; 2 510; 7 535; 32 529; 36 544
46; 196 493; 172 496; 174 519; 160 520; 162 529; 184 526; 182 503; 197 502
47; 244 509; 228 490; 211 506; 202 494; 195 499; 210 518; 227 502; 237 514
48; 658 481; 636 487; 641 509; 629 513; 630 522; 652 515; 647 493; 660 489
49; 509 473; 509 496; 532 496; 532 510; 540 510; 540 487; 517 487; 516 473
50; 712 469; 695 487; 714 502; 704 514; 710 520; 727 501; 708 486; 718 475
51; 615 510; 595 500; 587 519; 575 514; 572 520; 591 530; 599 511; 612 516
52; 608 469; 598 492; 620 503; 613 518; 621 522; 633 498; 610 487; 617 473
53; 323 460; 302 470; 311 492; 297 498; 302 507; 323 496; 313 474; 327 468
54; 331 469; 327 492; 350 496; 347 510; 355 512; 360 488; 336 484; 339 471
55; 387 457; 364 462; 369 485; 356 489; 357 498; 380 492; 375 469; 389 465
56; 153 475; 145 456; 126 463; 121 450; 114 453; 121 472; 140 465; 145 478
57; 898 433; 898 457; 922 457; 922 472; 931 472; 931 448; 907 448; 906 433
58; 211 447; 188 451; 192 474; 179 477; 180 485; 202 481; 198 458; 212 455
59; 210 423; 185 419; 181 443; 168 440; 165 449; 189 453; 193 429; 207 432
60; 494 428; 482 442; 496 453; 489 462; 494 467; 506 452; 492 441; 499 433
61; 568 466; 551 450; 536 468; 526 458; 521 464; 537 480; 552 462; 563 472
62; 552 436; 535 456; 516 439; 505 452; 497 446; 515 426; 534 443; 544 430
63; 540 445; 534 468; 511 463; 506 477; 497 475; 504 452; 527 457; 532 443
64; 658 474; 647 454; 626 463; 621 450; 613 454; 623 474; 644 465; 649 478
65; 592 439; 591 459; 571 457; 570 470; 563 469; 565 449; 585 451; 586 438
66; 612 460; 589 450; 597 427; 582 422; 586 413; 609 422; 601 445; 616 450
67; 1012 405; 993 421; 1009 439; 996 450; 1002 458; 1021 441; 1005 422; 1018 412
68; 676 388; 651 392; 655 417; 640 420; 641 428; 665 425; 661 399; 677 396
69; 434 382; 417 400; 436 415; 426 427; 432 433; 449 414; 430 399; 440 388
70; 64 410; 58 387; 35 392; 30 378; 23 380; 28 403; 51 398; 56 412
71; 245 365; 228 382; 247 397; 237 409; 243 414; 260 396; 241 381; 251 370
72; 983 369; 961 358; 951 380; 937 373; 934 381; 955 392; 965 370; 980 377
73; 634 371; 627 349; 605 354; 601 340; 593 342; 598 365; 621 360; 625 374
74; 881 363; 863 347; 848 365; 838 355; 832 361; 849 377; 864 359; 875 369
75; 904 333; 877 340; 884 367; 868 372; 870 382; 897 374; 890 347; 907 342
76; 954 359; 948 336; 925 341; 920 327; 913 329; 918 352; 941 347; 946 361
77; 455 358; 432 358; 432 335; 418 335; 418 327; 441 326; 441 350; 455 350
78; 804 273; 779 279; 785 304; 771 308; 772 318; 797 311; 791 286; 806 281
79; 84 269; 59 275; 65 300; 51 304; 52 314; 77 307; 71 282; 86 277
80; 454 286; 435 269; 420 288; 409 278; 403 284; 421 301; 436 282; 448 292
81; 594 255; 586 278; 609 287; 603 302; 612 306; 621 282; 597 272; 602 258
82; 196 252; 188 275; 211 284; 205 299; 213 303; 223 279; 199 270; 204 256
83; 841 266; 839 242; 815 244; 814 229; 806 230; 807 254; 831 252; 832 267
84; 720 271; 698 275; 694 252; 681 255; 679 247; 702 243; 706 266; 718 263
85; 744 239; 727 259; 708 242; 698 255; 689 249; 707 229; 726 246; 735 233
