0; 976 1021; 967 1008; 954 1016; 949 1009; 945 1011; 953 1024; 966 1016; 972 1023
1; 690 999; 689 1018; 670 1016; 670 1028; 663 1027; 664 1008; 683 1010; 684 998
2; 400 1014; 382 1023; 374 1005; 362 1010; 359 1004; 378 995; 386 1013; 397 1008
3; 460 1015; 438 995; 419 1017; 406 1005; 399 1013; 420 1033; 439 1011; 454 1023
4; 47 994; 25 983; 15 1005; 2 998; -1 1006; 19 1017; 29 995; 43 1002
5; 1006 1010; 999 985; 974 991; 969 976; 961 978; 967 1003; 992 997; 996 1012
6; 842 966; 818 974; 826 998; 811 1004; 815 1013; 838 1004; 830 980; 845 974
7; 612 1004; 585 1004; 585 977; 567 977; 567 967; 594 966; 594 994; 612 994
8; 91 964; 74 982; 93 997; 83 1009; 89 1015; 106 996; 87 981; 97 970
9; 815 978; 796 961; 781 980; 769 970; 764 976; 782 993; 797 974; 810 984
10; 44 941; 19 937; 15 961; 2 958; 0 967; 23 971; 27 947; 41 950
11; 894 944; 883 966; 905 976; 898 992; 906 995; 918 972; 895 961; 902 947
12; 950 942; 924 937; 919 963; 905 959; 903 969; 928 973; 932 947; 948 951
13; 897 932; 872 928; 868 952; 854 949; 852 958; 876 962; 880 938; 895 941
14; 1028 935; 1011 916; 992 932; 983 919; 975 925; 991 944; 1010 928; 1020 941
15; 747 915; 725 926; 735 949; 721 954; 725 964; 747 952; 737 929; 751 923
16; 597 899; 597 924; 621 924; 621 940; 630 940; 630 915; 606 915; 605 899
17; 575 912; 572 937; 597 941; 593 957; 602 959; 607 933; 581 928; 585 914
18; 604 924; 600 951; 627 956; 623 973; 634 975; 639 947; 611 942; 614 927
19; 433 901; 408 904; 410 929; 395 930; 396 939; 420 937; 418 911; 434 910
20; 527 939; 507 922; 524 903; 511 893; 517 886; 537 902; 520 921; 533 931
21; 956 876; 946 899; 968 910; 961 925; 969 929; 981 905; 958 894; 965 880
22; 121 875; 104 892; 123 907; 113 919; 119 924; 136 906; 117 891; 127 880
23; 811 922; 799 899; 822 888; 815 875; 823 871; 834 893; 812 903; 819 918
24; 800 868; 778 876; 785 898; 771 904; 774 913; 796 904; 789 882; 803 876
25; 701 869; 680 859; 670 880; 657 873; 654 881; 674 891; 684 870; 698 877
26; 660 857; 660 886; 632 886; 632 904; 621 904; 621 875; 650 875; 651 857
27; 642 866; 621 852; 606 872; 595 863; 589 870; 609 885; 623 864; 636 873
28; 54 899; 37 880; 56 865; 46 853; 52 848; 69 866; 50 881; 60 894
29; 360 862; 338 874; 328 851; 312 858; 309 850; 332 838; 343 861; 357 854
30; 86 832; 66 848; 83 867; 70 877; 76 885; 96 868; 79 849; 92 839
31; 1031 846; 1014 830; 999 848; 989 838; 984 844; 1000 860; 1015 842; 1026 852
32; 328 997; 308 992; 313 972; 301 968; 302 962; 322 967; 317 986; 328 990
33; 347 948; 324 970; 304 945; 289 958; 282 950; 306 928; 326 953; 340 940
34; 276 812; 264 838; 290 851; 282 869; 291 873; 305 845; 278 833; 286 816
35; 269 836; 255 852; 271 865; 263 876; 269 881; 283 864; 267 851; 275 841
36; 320 924; 306 936; 295 922; 285 929; 281 924; 295 912; 307 926; 316 919
37; 294 927; 263 918; 270 887; 251 881; 254 870; 285 878; 278 909; 296 915
38; 629 815; 621 838; 597 830; 591 845; 582 841; 591 818; 615 826; 621 811
39; 184 841; 159 844; 161 869; 146 870; 147 879; 171 876; 169 852; 185 850
40; 180 816; 155 811; 151 836; 137 833; 135 842; 159 847; 163 822; 178 825
41; 950 841; 948 816; 922 818; 921 802; 913 803; 914 828; 940 826; 941 842
42; 811 795; 794 813; 813 828; 803 841; 809 846; 826 827; 807 811; 817 800
43; 451 809; 431 791; 415 811; 404 800; 398 807; 416 825; 433 805; 445 816
44; 148 808; 131 789; 114 805; 105 793; 97 798; 113 817; 130 801; 140 813
45; 300 803; 280 786; 264 805; 253 795; 247 801; 266 818; 281 799; 294 809
46; 727 810; 723 835; 747 839; 744 854; 753 857; 758 831; 732 827; 736 813
47; 693 782; 693 808; 719 808; 719 825; 728 825; 728 799; 702 799; 701 782
48; 232 804; 216 807; 213 790; 203 792; 201 786; 218 783; 221 800; 230 798
49; 363 788; 345 806; 328 786; 316 797; 310 790; 330 772; 346 792; 357 781
50; 47 759; 28 775; 44 793; 31 804; 37 812; 56 795; 40 776; 53 766
51; 849 762; 832 780; 851 795; 841 808; 847 813; 864 794; 845 778; 855 767
52; 776 759; 751 749; 741 775; 727 769; 723 777; 747 787; 757 761; 772 767
53; 708 740; 708 763; 731 763; 731 777; 739 777; 739 754; 716 754; 715 740
54; 389 727; 379 748; 400 758; 393 772; 401 776; 412 754; 390 744; 397 731
55; 31 726; 7 728; 9 752; -4 753; -3 762; 19 760; 17 736; 32 735
56; 940 724; 915 727; 917 752; 902 753; 903 762; 927 759; 925 735; 941 733
57; 596 742; 576 744; 578 764; 566 764; 567 772; 586 770; 584 750; 596 749
58; 564 709; 542 732; 567 752; 554 767; 562 774; 584 750; 559 730; 572 716
59; 120 717; 102 735; 122 752; 111 764; 118 770; 136 751; 116 734; 127 723
60; 108 716; 86 727; 96 750; 81 756; 86 765; 108 753; 98 730; 113 724
61; 351 772; 339 750; 315 760; 309 745; 300 750; 311 772; 335 762; 341 777
62; 323 705; 299 713; 307 737; 292 743; 295 752; 319 743; 311 719; 326 713
63; 639 706; 614 702; 610 726; 596 723; 594 732; 618 736; 622 712; 637 715
64; 837 680; 820 698; 839 713; 829 725; 835 731; 852 712; 833 697; 843 686
65; 721 679; 717 705; 743 710; 739 726; 749 728; 754 701; 727 696; 731 681
66; 64 708; 57 685; 33 690; 29 676; 21 678; 27 701; 50 696; 55 710
67; 461 671; 458 696; 483 700; 479 716; 488 718; 493 692; 467 687; 471 673
68; 971 724; 964 699; 939 705; 935 690; 926 692; 932 717; 957 711; 961 726
69; 958 669; 952 694; 927 688; 922 703; 913 701; 920 676; 945 682; 950 667
70; 410 675; 385 671; 381 695; 367 692; 365 701; 389 705; 393 681; 408 684
71; 814 657; 797 638; 778 654; 769 641; 761 647; 777 666; 796 650; 806 663
72; 576 631; 552 634; 556 658; 542 662; 543 669; 566 666; 562 642; 577 638
