0; 351 1027; 347 1013; 333 1016; 330 1008; 326 1009; 329 1023; 343 1020; 346 1029
1; 855 1030; 843 1016; 857 1005; 850 997; 855 993; 867 1006; 853 1017; 860 1026
2; 667 1005; 648 996; 640 1014; 629 1009; 626 1015; 644 1024; 652 1006; 664 1011
3; 697 1034; 693 1010; 716 1006; 713 993; 721 991; 724 1014; 702 1018; 705 1032
4; 27 1030; 21 1000; 51 994; 47 978; 58 975; 62 1004; 33 1009; 37 1027
5; 236 926; 226 949; 248 960; 241 975; 249 979; 261 955; 238 944; 245 930
6; 1021 990; 1002 973; 1018 956; 1005 946; 1011 939; 1030 955; 1014 972; 1027 982
7; 1000 950; 995 926; 1019 922; 1016 909; 1024 907; 1028 930; 1005 934; 1008 948
8; 288 878; 277 900; 253 890; 247 905; 237 900; 249 878; 273 888; 279 873
9; 816 837; 793 843; 798 866; 785 871; 786 880; 809 873; 804 849; 819 845
10; 396 887; 379 868; 398 853; 388 841; 394 836; 411 854; 392 869; 402 882
11; 980 865; 956 865; 956 841; 941 841; 941 832; 965 831; 965 856; 980 856
12; 682 819; 659 824; 664 847; 651 852; 652 860; 675 854; 670 831; 684 826
13; 562 833; 545 814; 526 830; 517 817; 509 823; 525 842; 543 826; 554 839
14; 72 831; 54 815; 39 833; 28 823; 23 829; 40 845; 55 827; 67 837
15; 434 816; 425 793; 402 801; 397 787; 389 790; 397 813; 419 805; 425 819
16; 243 779; 226 797; 245 812; 235 824; 241 830; 258 811; 239 796; 249 785
17; 182 798; 165 779; 148 795; 139 783; 131 788; 147 807; 164 791; 174 803
18; 204 812; 187 793; 206 778; 196 767; 202 761; 219 779; 200 794; 210 806
19; 788 763; 769 746; 754 765; 743 755; 737 761; 755 778; 770 759; 782 769
20; 974 758; 974 783; 948 783; 948 799; 939 799; 939 774; 965 774; 966 758
21; 963 761; 942 772; 932 750; 918 757; 914 749; 936 738; 946 760; 959 753
22; 403 737; 393 758; 414 768; 407 783; 415 786; 426 764; 404 754; 411 740
23; 498 744; 477 756; 467 733; 452 740; 449 732; 471 720; 481 743; 495 736
24; 406 721; 387 704; 372 723; 360 713; 355 719; 373 736; 388 717; 401 727
25; 634 706; 615 689; 600 708; 589 698; 583 704; 601 721; 616 702; 628 712
26; 476 699; 459 716; 444 697; 432 707; 427 701; 445 684; 460 703; 471 693
27; 921 716; 904 697; 923 682; 913 671; 919 665; 936 683; 917 698; 927 710
28; 822 685; 805 666; 786 682; 777 669; 769 675; 785 694; 804 678; 814 691
29; 1002 661; 983 677; 999 695; 986 706; 992 714; 1011 697; 995 678; 1008 668
30; 29 677; 24 658; 5 663; 2 651; -3 653; 0 672; 19 667; 22 679
31; 310 656; 289 667; 279 645; 264 652; 261 644; 283 633; 293 655; 307 648
32; 489 654; 468 665; 458 643; 443 650; 440 642; 462 631; 472 653; 486 646
33; 196 642; 177 625; 161 644; 150 634; 145 640; 163 657; 178 638; 191 648
34; 966 582; 942 588; 948 612; 934 616; 936 625; 960 618; 954 594; 969 590
35; 608 620; 592 623; 589 606; 578 608; 577 602; 594 599; 597 616; 607 614
36; 553 623; 548 594; 577 589; 573 573; 583 570; 587 598; 560 603; 564 620
37; 883 568; 860 576; 868 598; 854 604; 857 613; 880 604; 872 581; 887 576
38; 462 565; 451 543; 428 553; 423 539; 415 543; 425 565; 448 555; 453 569
39; 511 597; 489 586; 479 608; 465 601; 462 609; 483 620; 493 598; 508 605
40; 500 538; 482 557; 502 572; 492 585; 498 591; 516 571; 496 555; 506 544
41; 277 556; 265 533; 288 523; 281 509; 289 505; 300 527; 278 537; 285 552
42; 397 508; 373 510; 375 534; 361 535; 362 544; 385 542; 383 518; 398 517
43; 323 547; 303 537; 295 556; 283 551; 280 557; 299 567; 307 548; 320 553
44; 323 497; 305 512; 320 529; 308 538; 313 546; 331 530; 316 513; 328 504
45; 27 467; 3 473; 9 497; -4 501; -2 510; 21 503; 15 479; 30 475
46; 293 443; 268 446; 270 470; 255 472; 257 481; 280 478; 278 454; 294 452
47; 493 457; 476 438; 459 454; 450 441; 442 447; 457 466; 475 450; 485 463
48; 618 456; 597 456; 597 435; 583 435; 583 427; 604 426; 604 448; 618 448
49; 597 414; 570 412; 567 439; 551 438; 550 448; 576 450; 578 423; 596 424
50; 509 407; 506 431; 529 435; 526 449; 535 452; 539 427; 515 423; 518 410
51; 334 426; 317 412; 304 428; 294 420; 289 426; 305 440; 318 424; 329 432
52; 292 434; 266 434; 266 407; 249 407; 249 397; 275 396; 275 424; 292 424
53; 45 426; 22 419; 27 396; 13 391; 15 383; 38 389; 33 412; 46 417
54; 684 365; 659 371; 665 396; 651 401; 652 410; 677 403; 671 378; 687 373
55; 510 373; 499 351; 477 361; 471 347; 463 351; 473 373; 495 363; 501 377
56; 63 396; 46 378; 65 363; 55 352; 61 347; 78 364; 59 379; 69 391
57; 265 345; 242 350; 247 373; 234 378; 235 386; 258 380; 253 357; 267 352
58; 832 364; 825 341; 802 346; 797 332; 789 334; 795 357; 818 352; 823 366
59; 812 378; 806 355; 783 360; 778 346; 771 348; 776 371; 799 366; 804 380
60; 610 361; 592 371; 584 352; 572 357; 569 351; 588 341; 596 360; 607 355
61; 583 335; 559 323; 548 347; 533 340; 530 349; 553 361; 564 337; 580 344
62; 695 356; 681 339; 697 326; 689 316; 695 311; 709 327; 693 340; 701 351
63; 29 301; 7 306; 12 328; 0 332; 1 341; 23 334; 18 312; 31 308
64; 224 297; 221 321; 244 325; 241 339; 250 342; 254 317; 230 313; 233 300
65; 456 272; 434 282; 444 305; 430 310; 434 319; 456 308; 446 285; 460 280
66; 821 281; 802 264; 787 283; 776 273; 770 279; 788 296; 803 277; 815 287
