0; 845 1007; 845 1021; 859 1021; 859 1030; 864 1030; 864 1016; 850 1016; 849 1007
1; 765 1000; 744 996; 740 1017; 728 1014; 726 1022; 746 1026; 750 1005; 763 1008
2; 483 992; 460 992; 460 1015; 446 1015; 446 1022; 469 1023; 469 1000; 483 1000
3; 163 981; 141 986; 146 1009; 133 1013; 135 1022; 157 1015; 152 993; 166 989
4; 603 983; 597 1006; 574 1001; 569 1015; 560 1013; 567 990; 590 995; 595 981
5; 824 966; 802 977; 812 1000; 797 1005; 802 1015; 824 1003; 814 980; 829 974
6; 40 959; 36 982; 59 986; 56 1000; 64 1002; 69 978; 45 974; 48 961
7; 739 997; 720 980; 736 961; 723 951; 729 944; 748 960; 732 979; 745 989
8; 6 995; -4 973; 17 963; 10 950; 18 946; 28 967; 7 977; 14 991
9; 141 939; 141 963; 165 963; 165 978; 174 978; 174 954; 150 954; 149 939
10; 990 974; 967 972; 969 948; 954 947; 955 938; 979 941; 977 964; 991 965
11; 411 933; 411 957; 435 957; 435 972; 444 972; 444 948; 420 948; 419 933
12; 343 937; 324 920; 309 939; 298 929; 293 935; 310 952; 325 933; 337 943
13; 778 920; 755 925; 760 948; 747 953; 748 961; 771 955; 766 932; 780 927
14; 660 917; 638 927; 648 950; 634 955; 638 964; 660 953; 650 930; 664 925
15; 441 910; 438 934; 461 938; 458 953; 467 955; 471 930; 447 926; 450 912
16; 986 923; 975 901; 952 911; 947 897; 939 901; 949 923; 972 913; 977 927
17; 570 892; 553 910; 572 925; 562 937; 568 943; 585 924; 566 909; 576 898
18; 922 884; 917 909; 892 903; 888 918; 879 915; 886 891; 910 897; 914 882
19; 9 871; -6 887; 11 902; 1 913; 7 918; 23 901; 5 886; 15 876
20; 1028 852; 1009 857; 1014 876; 1003 880; 1004 887; 1023 881; 1018 862; 1030 858
21; 349 846; 341 869; 364 878; 358 893; 367 897; 376 873; 352 863; 357 850
22; 482 872; 463 854; 446 874; 434 863; 429 870; 447 888; 464 868; 477 879
23; 464 865; 436 863; 438 833; 419 832; 421 821; 451 823; 448 853; 465 855
24; 74 832; 58 814; 41 829; 32 817; 25 822; 40 840; 57 825; 67 837
25; 872 840; 848 844; 844 820; 829 823; 827 814; 852 810; 856 834; 870 831
26; 408 822; 388 833; 378 811; 364 818; 361 810; 382 799; 392 821; 405 814
27; 931 795; 906 791; 902 815; 888 812; 886 821; 910 825; 914 801; 929 804
28; 339 809; 324 789; 305 803; 297 790; 290 795; 304 815; 323 801; 332 814
29; 126 770; 116 790; 137 800; 130 814; 138 817; 149 796; 127 786; 134 773
30; 206 784; 204 761; 227 759; 226 746; 234 745; 235 767; 213 769; 214 783
31; 346 763; 325 753; 315 774; 302 767; 299 775; 319 785; 329 764; 343 771
32; 352 768; 347 748; 327 753; 323 741; 317 742; 321 762; 341 757; 345 769
33; 385 738; 362 744; 367 767; 354 772; 355 781; 378 774; 373 751; 387 746
34; 74 746; 59 730; 44 743; 36 733; 29 738; 43 754; 58 741; 67 751
35; 617 736; 596 738; 598 759; 585 760; 586 768; 606 766; 604 745; 618 744
36; 623 724; 615 746; 637 755; 631 770; 639 773; 648 750; 625 741; 630 727
37; 927 753; 914 742; 903 755; 896 748; 892 753; 904 764; 915 751; 923 758
38; 968 727; 962 753; 936 747; 931 763; 921 760; 929 735; 954 741; 959 725
39; 99 724; 77 729; 82 751; 70 755; 71 763; 93 757; 88 735; 101 731
40; 108 718; 99 737; 119 747; 112 760; 120 763; 130 743; 109 733; 116 721
41; 724 774; 697 774; 697 747; 679 747; 679 737; 706 736; 706 764; 724 764
42; 692 745; 678 735; 687 720; 679 714; 682 710; 696 720; 687 734; 695 740
43; 1005 756; 997 735; 1019 726; 1014 714; 1021 711; 1028 731; 1007 740; 1013 753
44; 882 732; 876 709; 853 714; 848 700; 841 702; 846 725; 869 720; 874 734
45; 782 695; 763 678; 748 697; 737 687; 731 693; 749 710; 764 691; 776 701
46; 883 672; 861 660; 851 683; 837 676; 834 684; 855 696; 865 673; 880 680
47; 970 636; 967 655; 986 659; 983 671; 990 673; 994 653; 974 649; 977 638
48; 560 663; 540 680; 557 699; 544 709; 550 718; 570 700; 553 681; 566 671
49; 575 638; 557 653; 572 670; 560 679; 565 687; 583 671; 568 654; 580 644
50; 126 636; 117 655; 135 663; 130 676; 136 679; 146 659; 127 651; 132 639
51; 484 649; 458 655; 464 681; 449 686; 450 696; 476 689; 470 663; 486 658
52; 427 638; 423 663; 447 667; 444 682; 453 685; 458 659; 432 655; 436 641
53; 879 633; 861 616; 846 635; 835 625; 830 631; 847 648; 862 629; 874 639
54; 806 625; 788 609; 773 627; 763 617; 757 623; 774 639; 789 621; 800 631
55; 435 619; 414 609; 404 630; 391 623; 388 631; 408 641; 418 620; 432 627
56; 664 658; 647 640; 666 625; 656 614; 662 609; 679 626; 660 641; 670 653
57; 16 630; 1 630; 1 615; -8 615; -8 609; 6 608; 6 624; 16 624
58; 519 606; 509 626; 530 636; 523 650; 531 653; 542 632; 520 622; 527 609
59; 196 595; 189 614; 170 607; 165 620; 157 617; 165 598; 184 605; 189 592
60; 325 590; 302 588; 300 611; 287 610; 286 618; 308 620; 310 597; 324 598
61; 851 587; 851 610; 828 610; 828 624; 820 624; 820 601; 843 601; 844 587
62; 898 579; 882 595; 900 610; 890 621; 896 626; 912 609; 894 594; 904 584
63; 516 575; 516 599; 539 599; 539 614; 547 614; 547 590; 524 590; 523 575
64; 37 584; 33 609; 59 614; 55 629; 65 632; 69 605; 43 600; 47 586
65; 89 615; 61 612; 63 583; 45 582; 46 571; 75 574; 73 603; 90 604
66; 858 579; 849 556; 827 564; 821 550; 813 553; 821 575; 843 568; 849 582
67; 245 547; 244 570; 267 572; 266 587; 275 588; 277 564; 253 562; 254 548
