0; 240 1023; 218 1027; 214 1004; 201 1007; 199 999; 222 995; 226 1018; 238 1015
1; 446 992; 443 1015; 466 1019; 463 1033; 471 1035; 476 1011; 452 1007; 455 994
2; 520 993; 495 981; 484 1006; 469 998; 465 1007; 489 1019; 500 994; 516 1002
3; 265 992; 258 967; 233 973; 228 958; 220 960; 226 985; 251 979; 256 994
4; 496 948; 471 954; 477 979; 463 983; 464 993; 489 986; 483 961; 498 956
5; 40 908; 23 926; 42 941; 32 954; 38 959; 55 940; 36 925; 46 913
6; 897 877; 878 897; 899 914; 888 927; 895 934; 914 913; 893 896; 904 884
7; 264 883; 238 885; 241 911; 226 912; 227 921; 251 919; 249 893; 266 892
8; 960 922; 938 904; 956 883; 942 872; 948 865; 970 882; 952 902; 966 914
9; 319 863; 293 863; 293 889; 276 889; 276 897; 302 898; 302 872; 319 872
10; 185 853; 160 850; 158 875; 143 874; 142 883; 166 886; 168 861; 184 862
11; 615 875; 603 853; 580 863; 574 848; 566 853; 577 875; 600 865; 606 880
12; 229 872; 205 870; 207 844; 191 843; 192 834; 217 836; 215 862; 230 863
13; 700 804; 674 806; 677 832; 661 833; 663 843; 687 840; 685 814; 702 813
14; 490 839; 463 842; 466 868; 450 869; 451 879; 477 876; 474 850; 491 849
15; 496 858; 484 833; 509 822; 501 807; 510 803; 521 827; 498 838; 505 854
16; 770 835; 745 835; 745 810; 729 810; 729 800; 754 799; 754 826; 770 826
17; 422 850; 410 826; 435 815; 427 800; 436 797; 447 820; 424 831; 431 847
18; 357 840; 352 814; 378 810; 374 796; 384 793; 387 818; 363 822; 366 838
19; 496 746; 485 770; 509 781; 501 797; 510 801; 522 776; 497 765; 505 750
20; 387 732; 369 750; 352 730; 339 741; 333 734; 353 716; 370 736; 382 725
21; 258 762; 248 736; 274 726; 268 711; 276 707; 285 732; 260 742; 267 758
22; 203 706; 184 724; 167 704; 154 715; 148 708; 168 690; 185 710; 197 699
23; 315 702; 299 705; 296 688; 285 690; 284 684; 301 681; 304 698; 314 696
