0; 298 1002; 296 1017; 311 1020; 309 1029; 314 1031; 317 1015; 302 1012; 304 1004
1; 794 1020; 780 1004; 765 1017; 757 1007; 751 1012; 764 1028; 779 1015; 788 1025
2; 35 1027; 33 1010; 16 1011; 15 1000; 10 1001; 11 1018; 28 1017; 29 1028
3; 129 1014; 110 997; 95 1016; 83 1006; 78 1012; 96 1029; 111 1010; 124 1020
4; 539 1014; 519 996; 503 1016; 492 1006; 486 1012; 504 1030; 521 1010; 533 1021
5; 1030 999; 1017 999; 1017 986; 1009 986; 1009 981; 1022 981; 1022 995; 1030 995
6; 726 977; 709 994; 728 1009; 718 1021; 724 1026; 741 1008; 722 993; 732 982
7; 716 972; 714 999; 688 996; 687 1013; 677 1012; 680 985; 706 988; 707 971
8; 83 954; 83 979; 57 979; 57 995; 48 995; 48 970; 74 970; 75 954
9; 486 961; 474 939; 450 949; 444 934; 435 939; 446 961; 470 951; 476 966
10; 727 948; 710 928; 691 945; 682 932; 674 938; 690 958; 709 941; 719 954
11; 308 970; 284 963; 290 939; 275 935; 278 927; 302 932; 296 957; 310 961
12; 370 926; 346 928; 348 952; 334 953; 335 962; 358 960; 356 936; 371 935
13; 84 926; 67 943; 52 924; 40 934; 35 928; 53 911; 68 930; 79 920
14; 131 895; 113 914; 133 931; 122 944; 129 950; 147 930; 127 913; 138 901
15; 153 893; 135 911; 155 928; 144 941; 151 946; 169 927; 149 910; 160 899
16; 1016 930; 1009 908; 987 913; 983 899; 975 901; 980 924; 1003 919; 1007 933
17; 480 902; 470 924; 447 914; 442 928; 433 924; 444 902; 467 912; 472 898
18; 285 907; 263 896; 253 918; 240 911; 236 919; 257 930; 267 908; 281 915
19; 234 893; 211 898; 216 921; 203 925; 204 934; 227 928; 222 905; 236 901
20; 822 889; 802 899; 811 920; 798 925; 802 934; 822 923; 813 902; 826 897
21; 1027 906; 1013 902; 1016 888; 1008 886; 1009 881; 1023 885; 1020 898; 1027 900
