0; 95 1028; 94 1015; 81 1016; 80 1008; 76 1008; 77 1021; 90 1020; 90 1028
1; 172 1013; 154 996; 139 1015; 128 1005; 123 1011; 140 1028; 155 1009; 167 1019
2; 316 1021; 304 999; 281 1009; 275 994; 267 999; 278 1021; 301 1011; 307 1026
3; 252 1023; 232 1017; 237 997; 224 993; 226 986; 246 991; 241 1011; 253 1015
4; 960 1016; 953 992; 929 998; 925 983; 917 986; 922 1010; 947 1004; 951 1019
5; 920 990; 897 978; 886 1001; 872 994; 869 1002; 891 1014; 902 991; 917 998
6; 719 981; 712 956; 687 962; 682 947; 674 949; 680 974; 705 968; 710 983
7; 318 966; 300 946; 281 963; 272 950; 263 956; 280 976; 299 959; 309 972
8; 107 987; 87 970; 71 989; 60 979; 54 985; 73 1003; 88 983; 101 993
9; 100 982; 90 957; 116 947; 110 933; 118 929; 127 953; 102 963; 109 978
10; 174 937; 156 955; 139 935; 127 946; 121 939; 141 921; 157 941; 168 930
11; 1027 929; 1003 933; 999 909; 984 912; 982 903; 1007 899; 1011 923; 1025 920
12; 961 892; 939 903; 949 927; 934 933; 939 943; 961 931; 951 907; 966 901
13; 706 906; 704 882; 680 884; 679 869; 671 870; 672 894; 696 892; 697 907
14; 425 871; 403 860; 393 882; 379 875; 376 883; 397 895; 407 872; 422 879
15; 26 858; 26 881; 49 881; 49 895; 57 895; 57 872; 34 872; 33 858
16; 295 855; 276 871; 292 888; 279 898; 285 906; 304 889; 288 872; 301 862
17; 791 853; 780 875; 802 885; 795 900; 803 904; 815 881; 792 871; 799 857
18; 96 889; 94 865; 70 867; 69 852; 61 853; 62 877; 86 875; 87 890
19; 507 870; 490 887; 475 868; 463 878; 458 872; 476 855; 491 874; 502 864
20; 501 844; 481 826; 465 846; 454 836; 448 842; 466 860; 483 840; 495 850
21; 151 820; 143 843; 166 853; 160 868; 169 871; 178 847; 153 837; 159 823
22; 131 842; 129 817; 103 819; 102 803; 94 804; 95 829; 121 827; 122 843
23; 615 795; 614 820; 638 822; 637 839; 647 840; 649 814; 623 812; 624 797
24; 181 798; 170 776; 146 786; 140 771; 132 776; 142 798; 166 788; 172 803
25; 23 744; 1 752; 8 774; -5 780; -2 789; 19 780; 12 758; 26 752
26; 835 735; 834 760; 808 758; 807 774; 798 773; 800 748; 826 750; 827 734
27; 55 716; 35 732; 52 751; 39 761; 45 769; 65 752; 48 733; 61 723
28; 784 696; 782 721; 808 723; 807 740; 816 742; 819 715; 792 712; 793 697
29; 725 683; 715 705; 737 716; 730 731; 738 734; 750 711; 727 700; 734 686
30; 851 709; 849 684; 823 686; 822 670; 814 671; 815 696; 841 694; 842 710
31; 913 672; 891 660; 881 683; 867 676; 864 684; 885 696; 895 673; 910 680
32; 1028 685; 1013 681; 1016 666; 1007 663; 1008 658; 1023 661; 1020 676; 1028 679
33; 491 702; 486 677; 511 673; 508 659; 517 657; 521 681; 497 685; 500 700
34; 336 656; 313 644; 302 667; 288 660; 285 668; 307 680; 318 657; 333 664
35; 809 632; 809 657; 833 657; 833 673; 842 673; 842 648; 818 648; 816 632
36; 313 633; 289 643; 279 617; 264 623; 260 615; 285 605; 295 631; 309 625
37; 854 557; 834 574; 851 593; 838 603; 844 612; 864 594; 847 575; 860 565
38; 110 554; 84 557; 89 583; 74 586; 75 594; 99 591; 95 565; 111 562
39; 24 551; 8 554; 5 537; -4 539; -6 533; 10 530; 13 547; 23 545
40; 249 524; 229 541; 246 560; 233 570; 239 579; 259 561; 242 542; 255 532
41; 503 559; 496 534; 472 540; 468 525; 460 527; 465 552; 490 546; 494 561
42; 812 516; 792 532; 809 551; 796 561; 802 569; 822 552; 805 533; 818 523
43; 750 492; 725 486; 731 461; 716 457; 718 449; 743 454; 737 479; 751 483
44; 23 501; 14 476; 39 466; 33 452; 41 448; 49 472; 26 482; 32 497
45; 59 443; 42 461; 61 476; 51 488; 57 494; 74 475; 55 460; 65 449
46; 112 477; 105 454; 82 459; 77 445; 69 447; 75 470; 98 465; 103 479
47; 396 409; 378 427; 398 444; 387 456; 394 462; 412 442; 392 426; 403 415
48; 41 401; 17 407; 23 431; 9 435; 11 444; 35 437; 29 413; 44 409
49; 957 394; 938 377; 923 396; 911 386; 906 392; 924 409; 939 390; 952 400
50; 211 356; 194 374; 213 389; 203 402; 209 407; 226 388; 207 373; 217 361
51; 496 404; 485 382; 507 372; 500 358; 508 355; 518 376; 497 386; 504 401
52; 157 361; 133 357; 129 380; 116 377; 114 385; 137 389; 141 366; 155 369
53; 303 354; 292 376; 269 366; 264 380; 254 376; 266 354; 289 364; 295 349
