0; 530 1024; 524 1002; 502 1007; 498 994; 491 996; 496 1018; 518 1013; 522 1026
1; 143 993; 123 995; 125 1015; 113 1016; 114 1023; 133 1021; 131 1001; 144 1000
2; 845 992; 824 981; 814 1003; 801 996; 798 1004; 818 1015; 828 993; 842 1000
3; 795 1020; 778 1002; 797 987; 787 976; 793 971; 810 988; 791 1003; 801 1015
4; 193 1018; 174 1001; 190 982; 177 972; 183 966; 202 981; 186 999; 199 1010
5; 769 982; 745 982; 745 1006; 730 1006; 730 1014; 754 1015; 754 991; 769 991
6; 752 961; 729 966; 734 989; 721 994; 722 1002; 745 996; 740 973; 754 968
7; 35 944; 29 963; 47 970; 43 982; 49 985; 56 965; 37 958; 42 947
8; 878 934; 856 945; 866 968; 851 974; 856 983; 878 971; 868 948; 883 942
9; 308 924; 297 946; 319 956; 312 971; 320 975; 332 952; 309 941; 316 928
10; 584 911; 562 922; 572 946; 557 952; 562 962; 584 950; 574 926; 589 920
11; 425 904; 425 930; 399 930; 399 947; 390 947; 390 921; 416 921; 417 904
12; 84 892; 59 897; 55 871; 40 875; 37 866; 63 861; 67 887; 81 883
13; 838 853; 828 875; 806 865; 800 879; 791 875; 802 853; 825 863; 830 849
14; 608 860; 591 841; 572 857; 563 844; 555 850; 571 869; 590 853; 600 866
15; 566 886; 541 879; 547 854; 532 849; 534 841; 559 847; 553 872; 567 876
16; 123 887; 111 864; 134 853; 127 839; 135 836; 146 858; 124 868; 131 884
17; 197 839; 190 815; 166 821; 162 806; 154 809; 160 833; 183 827; 188 842
18; 662 810; 643 793; 628 812; 617 802; 611 808; 629 825; 644 806; 656 816
19; 304 851; 292 829; 268 839; 262 824; 253 829; 264 851; 288 841; 294 856
20; 323 787; 298 792; 304 817; 290 821; 291 831; 316 824; 310 799; 325 795
21; 700 823; 681 806; 697 787; 684 777; 690 770; 709 786; 693 804; 706 815
22; 911 813; 888 803; 896 780; 881 775; 885 766; 908 775; 900 798; 915 803
23; 176 784; 155 796; 145 773; 130 780; 127 772; 149 760; 159 783; 173 776
24; 462 754; 444 737; 429 756; 418 746; 413 752; 430 769; 445 750; 457 760
25; 581 734; 576 756; 598 763; 595 779; 603 781; 609 757; 586 751; 589 736
26; 15 789; -6 770; 11 749; -2 738; 3 730; 25 748; 7 768; 21 780
27; 771 769; 749 762; 754 740; 740 736; 743 728; 765 733; 760 756; 773 760
28; 665 719; 642 725; 647 748; 634 753; 635 762; 658 755; 653 732; 667 727
29; 955 730; 929 726; 924 752; 910 748; 908 758; 933 762; 937 736; 953 740
30; 900 758; 895 731; 922 726; 918 712; 928 709; 932 735; 906 740; 910 755
31; 458 713; 452 688; 427 694; 423 679; 415 681; 420 706; 445 700; 449 715
32; 826 709; 802 711; 800 687; 784 688; 783 679; 808 677; 810 701; 825 700
33; 373 677; 355 694; 340 675; 328 685; 322 679; 341 662; 356 681; 367 671
34; 975 688; 957 668; 977 652; 966 641; 973 635; 991 653; 971 670; 982 682
35; 945 644; 928 625; 911 641; 902 629; 894 634; 910 653; 927 637; 937 649
36; 289 620; 266 626; 271 649; 258 654; 259 663; 282 656; 277 633; 291 628
37; 268 609; 245 614; 250 637; 237 642; 238 650; 261 644; 256 621; 270 616
38; 851 601; 829 606; 834 628; 822 632; 823 640; 845 634; 840 612; 853 608
39; 1030 602; 1010 610; 1003 590; 990 595; 987 588; 1008 580; 1015 600; 1027 595
40; 782 606; 762 596; 754 615; 742 610; 739 616; 758 626; 766 607; 779 612
41; 751 637; 724 629; 731 602; 714 597; 717 588; 744 595; 737 621; 752 627
42; 708 612; 699 584; 671 591; 665 573; 656 575; 662 604; 691 597; 697 615
43; 726 599; 706 603; 702 582; 689 585; 687 577; 708 573; 712 594; 724 591
44; 393 622; 367 627; 362 600; 347 604; 344 594; 371 589; 376 616; 390 612
45; 388 627; 367 647; 350 625; 336 636; 329 629; 351 610; 369 631; 381 620
46; 411 574; 389 579; 394 601; 382 605; 383 614; 405 607; 400 585; 413 581
47; 821 568; 801 579; 791 557; 777 564; 774 556; 795 545; 805 567; 818 560
48; 634 568; 624 591; 646 602; 639 617; 647 621; 659 597; 636 586; 643 572
49; 640 537; 626 553; 642 566; 634 577; 640 582; 654 565; 638 552; 646 542
50; 720 530; 689 533; 692 564; 674 565; 675 576; 705 573; 702 543; 722 541
51; 395 559; 378 540; 397 525; 387 514; 393 509; 410 526; 391 541; 401 553
52; 356 554; 336 558; 332 537; 319 540; 317 532; 338 528; 342 549; 354 546
53; 314 499; 292 509; 302 533; 287 539; 292 548; 314 537; 304 513; 319 507
54; 602 561; 588 545; 604 532; 596 523; 602 518; 616 533; 600 546; 608 556
55; 625 520; 607 500; 588 517; 578 504; 570 510; 587 530; 606 513; 617 526
56; 694 506; 678 488; 661 503; 652 491; 645 496; 660 514; 677 499; 687 511
