0; 350 1019; 340 1005; 327 1014; 321 1006; 317 1009; 326 1023; 340 1014; 346 1022
1; 513 1022; 501 998; 476 1009; 470 993; 462 998; 473 1022; 497 1011; 503 1026
2; 1019 1021; 999 1020; 1001 999; 988 998; 988 990; 1009 992; 1007 1013; 1019 1014
3; 162 974; 139 980; 144 1003; 131 1008; 132 1017; 155 1010; 150 986; 165 982
4; 447 998; 423 1001; 421 976; 405 977; 404 968; 429 966; 431 990; 446 989
5; 320 984; 295 984; 295 958; 279 958; 279 949; 304 948; 304 975; 320 975
6; 675 943; 674 968; 699 970; 697 987; 707 988; 709 962; 683 960; 684 944
7; 5 967; -2 952; 12 945; 8 936; 13 934; 20 948; 5 955; 10 965
8; 877 939; 866 961; 843 951; 838 966; 828 961; 840 939; 863 949; 869 934
9; 594 952; 569 952; 569 927; 553 927; 553 918; 578 916; 578 942; 594 942
10; 388 952; 376 929; 399 918; 392 904; 401 901; 411 923; 389 933; 396 949
11; 459 942; 441 922; 461 906; 451 895; 457 889; 475 908; 455 923; 465 936
12; 225 887; 202 893; 207 916; 194 921; 195 930; 218 923; 213 900; 227 895
13; 800 927; 775 921; 781 896; 766 892; 768 884; 793 889; 787 914; 801 918
14; 429 876; 411 895; 431 911; 421 923; 427 929; 445 909; 425 893; 435 882
15; 64 876; 45 858; 28 878; 16 867; 11 874; 29 892; 46 872; 59 883
16; 903 903; 885 883; 905 867; 894 856; 901 850; 919 868; 899 885; 910 897
17; 733 831; 723 854; 745 865; 738 880; 746 883; 758 860; 735 849; 742 835
18; 857 836; 839 816; 859 800; 849 789; 855 783; 873 802; 853 818; 863 830
19; 926 813; 902 816; 900 791; 884 792; 883 783; 908 780; 910 805; 925 804
20; 9 776; 0 800; 25 810; 18 825; 27 829; 37 804; 11 794; 17 780
21; 171 744; 159 720; 182 709; 175 695; 184 691; 194 714; 172 725; 179 740
22; 327 704; 305 716; 295 693; 280 700; 276 692; 299 680; 309 703; 323 696
23; 102 701; 84 681; 65 698; 55 685; 47 691; 64 711; 83 694; 94 707
24; 55 674; 30 677; 32 702; 17 703; 18 712; 42 709; 40 685; 56 683
25; 984 710; 965 693; 981 674; 968 664; 974 657; 993 673; 977 691; 990 702
26; 519 677; 496 679; 494 655; 479 656; 477 647; 502 645; 504 669; 518 668
27; 1002 626; 992 654; 1019 665; 1012 683; 1022 687; 1033 658; 1004 647; 1011 630
28; 341 646; 317 650; 313 626; 298 629; 296 620; 321 616; 325 640; 339 637
29; 659 632; 637 639; 630 615; 614 618; 612 610; 635 604; 642 627; 657 624
30; 620 586; 596 586; 596 610; 581 610; 581 618; 605 619; 605 595; 620 595
31; 321 594; 304 575; 287 591; 278 579; 270 584; 286 603; 303 587; 313 599
32; 512 606; 490 586; 471 608; 458 596; 451 604; 472 624; 491 602; 506 614
33; 487 596; 467 591; 472 571; 460 567; 461 561; 481 565; 476 585; 487 589
34; 801 656; 781 633; 803 615; 791 602; 799 595; 819 616; 797 635; 809 649
35; 843 562; 837 589; 809 582; 804 599; 794 596; 802 569; 829 576; 834 559
36; 403 557; 402 580; 425 582; 424 597; 432 598; 435 574; 411 572; 412 558
37; 918 547; 896 557; 906 579; 892 585; 896 594; 918 583; 908 560; 922 555
38; 1000 588; 984 571; 1002 556; 992 546; 998 541; 1014 557; 996 572; 1006 583
39; 194 518; 170 520; 172 544; 157 546; 159 555; 182 552; 180 528; 196 527
40; 784 536; 765 518; 748 538; 737 527; 731 534; 749 552; 766 532; 779 543
41; 720 553; 720 584; 750 584; 750 603; 761 603; 761 573; 731 573; 729 553
42; 804 534; 801 548; 787 545; 784 553; 779 552; 783 538; 797 541; 799 533
43; 763 524; 754 543; 774 553; 767 566; 775 569; 785 549; 764 539; 771 527
44; 798 540; 774 544; 770 520; 755 523; 753 514; 778 510; 782 534; 796 531
45; 761 515; 735 513; 733 539; 717 538; 716 547; 741 550; 743 523; 760 524
46; 747 583; 744 568; 759 565; 757 557; 763 556; 765 570; 750 573; 752 582
47; 770 572; 743 564; 750 537; 733 532; 736 523; 763 529; 756 557; 772 562
48; 871 510; 847 515; 843 490; 828 493; 826 484; 851 479; 855 504; 869 501
49; 959 498; 935 496; 937 470; 921 469; 922 460; 947 462; 945 488; 960 489
50; 488 437; 468 419; 451 439; 439 428; 433 435; 452 453; 469 433; 482 444
51; 193 414; 168 417; 170 442; 155 443; 156 452; 180 449; 178 425; 194 423
52; 762 408; 739 396; 728 419; 715 412; 711 420; 733 432; 743 409; 758 416
53; 58 419; 34 423; 30 399; 16 402; 13 393; 38 389; 42 413; 55 410
54; 939 370; 916 376; 921 399; 908 404; 909 413; 932 406; 927 383; 941 378
55; 722 365; 697 365; 697 390; 681 390; 681 397; 706 399; 706 374; 722 374
56; 369 377; 344 383; 350 408; 336 412; 337 422; 362 415; 356 390; 371 386
57; 361 372; 344 356; 329 374; 319 364; 314 370; 330 386; 345 368; 356 378
58; 252 347; 230 357; 240 381; 225 387; 230 396; 252 384; 242 361; 257 355
59; 524 323; 514 346; 536 357; 529 372; 537 376; 549 352; 526 341; 533 327
60; 629 331; 609 313; 592 333; 580 322; 574 329; 593 347; 610 327; 623 338
61; 210 318; 186 313; 182 337; 169 334; 167 342; 190 347; 194 323; 208 326
62; 288 288; 264 298; 254 272; 239 278; 235 270; 260 261; 270 286; 284 280
63; 461 276; 443 256; 463 239; 452 227; 459 221; 477 240; 457 257; 468 270
64; 219 229; 199 211; 182 231; 170 220; 164 227; 183 245; 200 225; 213 236
65; 171 201; 154 221; 135 204; 124 217; 116 211; 134 191; 153 208; 163 195
66; 487 183; 464 183; 464 206; 450 206; 450 213; 473 214; 473 191; 487 191
67; 58 178; 33 174; 29 198; 15 195; 13 204; 37 208; 41 184; 56 187
68; 656 123; 631 129; 637 154; 623 159; 624 168; 649 161; 643 136; 658 131
69; 830 161; 812 141; 832 125; 822 114; 828 108; 846 126; 826 143; 836 155
70; 503 114; 478 114; 478 90; 462 90; 462 81; 487 80; 487 105; 503 105
71; 426 129; 400 135; 406 161; 391 166; 392 176; 418 169; 412 143; 428 138
72; 393 142; 381 119; 404 108; 397 94; 406 91; 416 113; 394 124; 401 139
73; 407 76; 381 78; 384 104; 369 105; 370 114; 394 112; 392 86; 409 85
74; 1024 88; 1012 66; 989 76; 983 61; 975 66; 986 88; 1009 78; 1015 93
75; 11 64; -6 82; 13 99; 2 112; 9 117; 27 98; 7 81; 18 69
76; 26 51; 8 69; 28 86; 18 98; 24 104; 42 84; 22 68; 32 57
77; 1026 64; 1022 50; 1008 53; 1005 45; 1001 46; 1004 60; 1018 57; 1021 66
78; 834 47; 809 47; 809 71; 793 71; 793 79; 818 80; 818 56; 834 56
79; 266 41; 244 51; 254 74; 240 79; 244 88; 266 77; 256 54; 270 49
80; 657 30; 634 38; 642 62; 627 67; 631 77; 654 67; 646 44; 661 38
81; 551 79; 533 59; 553 43; 542 32; 549 26; 567 44; 547 61; 558 73
82; 821 15; 821 40; 847 40; 847 56; 856 56; 856 31; 830 31; 829 15
83; 1028 37; 1001 37; 1001 10; 983 10; 983 0; 1011 0; 1011 27; 1028 27
