0; 719 963; 701 981; 721 998; 710 1010; 717 1016; 735 996; 715 980; 725 969
1; 71 907; 63 931; 39 923; 33 938; 24 935; 33 911; 57 919; 63 904
2; 851 878; 850 902; 874 904; 873 920; 882 921; 885 896; 859 894; 861 879
3; 493 869; 473 884; 457 863; 444 872; 438 865; 460 850; 475 871; 487 862
4; 895 846; 873 821; 850 841; 838 825; 828 833; 849 857; 872 837; 885 853
5; 830 802; 817 816; 832 829; 824 839; 830 843; 843 828; 828 815; 836 806
6; 851 771; 833 790; 853 807; 842 820; 849 826; 867 806; 847 789; 858 777
7; 497 806; 490 781; 465 787; 460 772; 452 774; 458 799; 483 793; 487 808
8; 942 773; 920 754; 938 735; 924 723; 930 716; 952 733; 934 753; 948 764
9; 216 744; 209 719; 184 725; 179 710; 171 712; 177 737; 202 731; 207 746
10; 691 709; 684 686; 661 691; 656 677; 648 679; 654 702; 677 697; 682 711
11; 568 669; 545 657; 535 680; 521 673; 517 681; 539 693; 549 670; 564 677
12; 37 655; 26 677; 48 687; 41 702; 49 706; 61 683; 38 672; 45 658
13; 190 617; 183 592; 158 598; 154 583; 146 585; 151 610; 176 604; 180 619
14; 934 543; 929 568; 904 562; 900 577; 891 575; 898 550; 922 556; 926 541
15; 661 562; 641 548; 655 527; 642 518; 647 513; 667 526; 653 546; 666 555
16; 915 495; 915 519; 939 519; 939 534; 948 534; 948 510; 924 510; 923 495
17; 461 520; 459 496; 435 498; 434 483; 426 484; 427 508; 451 506; 452 521
18; 814 458; 814 483; 790 483; 790 499; 781 499; 781 474; 805 474; 807 458
19; 320 492; 318 464; 289 466; 288 448; 279 450; 280 478; 309 475; 310 494
20; 314 490; 294 510; 275 488; 261 499; 255 492; 277 472; 295 494; 308 483
21; 343 442; 323 459; 340 478; 327 489; 333 497; 353 479; 336 460; 349 449
22; 375 508; 368 536; 340 529; 335 547; 324 544; 332 516; 360 523; 365 505
23; 353 550; 331 554; 327 531; 314 534; 312 526; 335 522; 339 545; 351 542
24; 386 513; 359 513; 359 486; 341 486; 341 476; 368 475; 368 503; 386 503
25; 367 512; 344 486; 321 507; 309 491; 298 498; 319 524; 343 503; 356 519
26; 540 443; 517 433; 508 457; 494 452; 491 460; 513 469; 522 445; 537 450
27; 678 430; 676 405; 650 407; 649 391; 641 392; 642 417; 668 415; 669 431
28; 960 385; 942 402; 927 383; 914 393; 909 387; 928 370; 943 389; 955 379
29; 236 402; 229 379; 207 384; 203 370; 195 372; 200 395; 223 390; 227 404
30; 707 355; 688 371; 704 388; 692 398; 697 406; 716 389; 700 372; 712 362
31; 415 355; 415 379; 439 379; 439 394; 448 394; 448 370; 424 370; 423 355
32; 883 346; 866 365; 885 380; 875 393; 881 399; 898 379; 879 363; 889 352
33; 858 354; 835 345; 826 368; 812 363; 809 370; 831 379; 840 356; 855 361
34; 136 366; 114 355; 104 377; 90 370; 87 378; 108 389; 118 367; 133 374
35; 91 314; 91 340; 117 340; 117 357; 126 357; 126 331; 100 331; 99 314
36; 670 347; 652 327; 672 311; 661 300; 668 294; 686 312; 666 329; 677 341
37; 691 285; 681 308; 703 319; 696 334; 704 338; 716 314; 693 303; 700 289
38; 566 299; 548 279; 529 296; 520 283; 511 289; 528 309; 547 292; 558 305
39; 31 236; 31 261; 57 261; 57 277; 66 277; 66 252; 40 252; 39 236
40; 898 235; 879 218; 864 237; 853 227; 847 233; 865 250; 880 231; 892 241
41; 782 210; 760 220; 770 243; 756 248; 760 257; 782 246; 772 223; 786 218
42; 355 225; 338 245; 319 228; 309 241; 300 235; 318 215; 337 232; 346 219
43; 383 208; 371 198; 361 210; 354 203; 350 208; 361 218; 372 206; 379 213
44; 377 208; 349 221; 362 250; 343 257; 349 269; 377 255; 364 225; 383 218
45; 164 188; 161 212; 184 216; 181 231; 190 233; 194 208; 170 204; 173 190
46; 498 194; 478 176; 462 196; 451 185; 445 192; 463 210; 480 190; 492 201
47; 897 172; 879 190; 899 207; 889 219; 895 225; 913 205; 893 189; 903 178
48; 761 84; 761 110; 787 110; 787 127; 796 127; 796 101; 770 101; 769 84
49; 766 43; 747 25; 730 45; 718 34; 713 41; 731 59; 748 39; 761 50
50; 909 29; 906 54; 931 58; 927 74; 936 76; 941 50; 915 45; 919 31
51; 80 70; 57 61; 65 37; 50 31; 54 23; 77 31; 69 55; 84 61
52; 876 27; 856 9; 839 29; 827 18; 821 25; 840 43; 857 23; 870 34
53; 1030 36; 1012 34; 1014 16; 1002 15; 1003 8; 1021 10; 1020 28; 1031 29
54; 778 27; 776 3; 752 5; 750 -10; 743 -8; 744 15; 768 13; 769 28
