0; 733 1030; 730 1015; 745 1012; 743 1004; 749 1003; 751 1017; 736 1020; 738 1029
1; 351 1028; 346 1011; 329 1015; 325 1004; 320 1006; 324 1023; 341 1019; 345 1030
2; 145 1022; 138 998; 114 1004; 110 989; 102 992; 108 1016; 131 1010; 136 1025
3; 82 1027; 65 1009; 84 994; 74 983; 80 978; 97 995; 78 1010; 88 1022
4; 681 962; 662 978; 678 996; 665 1007; 671 1015; 690 998; 674 979; 687 969
5; 150 988; 143 964; 119 970; 115 955; 107 958; 113 981; 136 976; 141 991
6; 194 942; 170 944; 172 968; 158 969; 159 978; 182 976; 180 952; 195 951
7; 402 968; 396 949; 377 954; 374 942; 367 944; 372 963; 391 958; 394 970
8; 373 926; 346 928; 349 955; 333 956; 334 966; 360 964; 357 937; 374 936
9; 791 911; 768 917; 773 940; 760 945; 761 954; 784 947; 779 924; 793 919
10; 0 943; -3 924; 16 920; 13 909; 20 908; 23 926; 4 930; 7 942
11; 155 954; 134 945; 141 924; 128 919; 131 911; 152 919; 145 940; 158 945
12; 92 923; 74 906; 59 925; 48 915; 43 921; 60 938; 75 919; 87 929
13; 916 908; 894 900; 885 922; 873 917; 869 924; 890 932; 899 910; 912 915
14; 369 901; 350 884; 335 903; 324 893; 318 899; 336 916; 351 897; 363 907
15; 508 934; 497 912; 474 922; 469 908; 461 912; 471 934; 494 924; 499 938
16; 498 907; 487 885; 464 895; 459 881; 451 885; 461 907; 484 897; 489 911
17; 282 873; 260 881; 267 903; 253 909; 256 918; 279 909; 271 887; 285 881
18; 692 864; 667 862; 665 886; 650 885; 649 894; 673 896; 675 872; 691 873
19; 368 885; 343 885; 343 860; 327 860; 327 851; 352 849; 352 875; 368 875
20; 996 850; 972 850; 972 826; 957 826; 957 817; 981 816; 981 841; 996 841
21; 500 783; 476 783; 476 807; 461 807; 461 815; 485 816; 485 792; 500 792
22; 919 769; 908 791; 930 801; 923 816; 931 819; 943 797; 920 787; 927 773
23; 450 782; 438 760; 415 770; 409 755; 401 760; 412 782; 435 772; 441 787
24; 738 744; 715 746; 717 769; 704 770; 705 778; 727 776; 725 753; 739 752
25; 567 742; 548 758; 564 775; 552 785; 557 793; 576 776; 560 759; 572 749
26; 668 718; 644 714; 640 738; 627 735; 625 744; 648 748; 652 724; 666 727
27; 75 721; 58 702; 39 718; 30 705; 22 711; 38 730; 57 714; 67 727
28; 811 734; 787 734; 787 710; 772 710; 772 701; 796 700; 796 725; 811 725
29; 418 665; 395 656; 386 679; 372 674; 369 681; 391 690; 400 667; 415 672
30; 912 662; 892 652; 882 673; 870 666; 867 674; 886 684; 896 663; 909 670
31; 1 679; -5 660; 13 653; 8 643; 14 640; 21 658; 3 665; 7 676
32; 850 670; 845 646; 869 642; 866 629; 875 627; 878 650; 855 654; 858 668
33; 185 663; 162 657; 167 634; 153 629; 155 622; 178 627; 173 650; 186 655
34; 247 620; 222 618; 220 642; 206 641; 205 650; 228 652; 230 628; 245 629
35; 18 637; 4 640; 1 626; -6 628; -7 622; 6 620; 8 634; 16 632
