0; 712 1013; 701 1023; 690 1011; 683 1018; 679 1013; 691 1003; 701 1015; 708 1008
1; 135 1018; 117 1027; 109 1009; 97 1014; 94 1008; 113 999; 121 1017; 132 1012
2; 56 980; 53 1004; 76 1008; 73 1022; 82 1025; 86 1000; 62 996; 65 983
3; 595 980; 573 969; 563 991; 549 984; 546 992; 567 1003; 577 981; 592 988
4; 943 959; 924 975; 940 992; 928 1002; 933 1010; 952 993; 936 976; 948 966
5; 820 990; 798 979; 808 956; 794 951; 798 943; 820 953; 810 975; 824 981
6; 557 942; 535 948; 540 970; 528 974; 529 983; 551 976; 546 954; 560 950
7; 502 927; 492 948; 513 958; 506 973; 514 976; 525 954; 503 944; 510 930
8; 780 918; 762 932; 777 949; 765 958; 770 965; 788 950; 773 933; 785 924
9; 774 929; 754 919; 744 940; 732 933; 729 941; 748 951; 758 930; 771 937
10; 23 959; 5 944; 20 927; 8 918; 13 912; 31 926; 16 943; 28 952
11; 446 928; 429 909; 412 925; 403 913; 395 918; 411 937; 428 921; 438 933
12; 249 889; 229 902; 243 922; 230 931; 235 938; 255 924; 241 903; 254 895
13; 355 883; 330 886; 332 911; 317 912; 318 921; 342 918; 340 894; 356 892
14; 708 877; 698 898; 719 908; 712 923; 720 926; 731 904; 709 894; 716 880
15; 675 914; 653 905; 660 883; 646 877; 649 869; 671 877; 664 899; 678 905
16; 869 866; 861 887; 840 880; 835 893; 826 890; 835 869; 856 876; 861 863
17; 616 885; 607 863; 585 870; 579 856; 571 859; 579 881; 601 874; 607 888
18; 263 896; 243 881; 257 862; 244 853; 249 847; 269 861; 255 880; 268 889
19; 843 837; 820 837; 820 860; 806 860; 806 867; 829 868; 829 845; 843 845
20; 864 848; 845 858; 835 837; 822 844; 819 836; 839 826; 849 847; 861 840
21; 87 854; 71 836; 89 821; 79 810; 85 805; 101 822; 83 837; 93 849
22; 1010 811; 990 817; 983 795; 969 798; 967 791; 988 785; 995 807; 1008 804
23; 348 814; 325 814; 325 791; 311 791; 311 783; 334 782; 334 806; 348 806
24; 19 841; 8 820; 30 810; 23 797; 31 794; 41 814; 20 824; 27 838
25; 40 787; 20 777; 12 796; 0 791; -2 797; 16 807; 24 788; 37 793
26; 210 774; 197 792; 216 806; 207 818; 214 823; 227 804; 208 790; 217 779
27; 560 771; 560 795; 584 795; 584 810; 593 810; 593 786; 569 786; 568 771
28; 261 814; 245 796; 263 781; 253 770; 259 765; 275 782; 257 797; 267 809
29; 933 770; 912 759; 902 781; 889 774; 886 782; 906 793; 916 771; 930 778
