0; 250 1007; 249 1022; 234 1020; 233 1030; 227 1029; 229 1014; 244 1016; 245 1006
1; 808 1022; 789 1020; 791 1000; 778 999; 779 992; 799 994; 797 1014; 809 1015
2; 380 1027; 374 1007; 354 1012; 350 999; 343 1001; 348 1021; 368 1016; 372 1029
3; 384 990; 365 980; 357 999; 345 994; 343 1000; 361 1010; 369 991; 382 996
4; 205 969; 180 965; 176 989; 163 986; 160 995; 184 999; 188 975; 202 978
5; 955 974; 933 962; 923 985; 909 978; 906 986; 927 998; 937 975; 952 982
6; 625 996; 602 987; 610 965; 596 959; 599 951; 622 959; 614 981; 628 987
7; 667 968; 655 946; 632 956; 626 942; 618 946; 629 968; 652 958; 657 972
8; 374 978; 352 969; 359 947; 345 941; 348 933; 370 941; 363 963; 377 969
9; 540 943; 518 952; 509 928; 494 933; 490 925; 514 916; 523 940; 537 935
10; 1013 905; 996 924; 1015 939; 1005 952; 1011 958; 1028 938; 1009 922; 1019 911
11; 672 868; 650 879; 660 902; 645 907; 650 917; 672 905; 662 882; 677 876
12; 861 810; 844 826; 829 808; 817 818; 812 812; 830 796; 845 814; 856 804
13; 942 820; 931 798; 908 808; 903 794; 895 798; 905 820; 927 810; 933 824
14; 279 799; 275 823; 299 827; 296 842; 305 844; 310 819; 285 815; 288 801
15; 327 818; 301 823; 296 796; 281 800; 278 790; 305 785; 310 812; 324 808
16; 643 784; 618 782; 616 806; 601 805; 600 814; 624 817; 626 792; 642 793
17; 667 797; 644 790; 649 767; 635 762; 637 754; 660 760; 655 783; 668 788
18; 405 768; 381 768; 381 744; 366 744; 366 736; 390 734; 390 759; 405 759
19; 697 776; 686 754; 708 744; 701 730; 709 727; 719 748; 698 758; 705 773
20; 615 713; 593 718; 598 740; 586 744; 587 753; 609 746; 604 724; 617 720
21; 761 763; 749 739; 772 728; 765 714; 774 710; 784 733; 762 744; 769 759
22; 766 730; 756 707; 733 715; 727 700; 719 704; 727 727; 751 719; 756 734
23; 842 667; 817 663; 813 687; 800 684; 797 693; 821 697; 825 673; 839 676
24; 157 660; 132 658; 130 682; 115 681; 114 690; 138 692; 140 668; 156 669
25; 159 658; 136 656; 138 632; 123 631; 124 622; 148 624; 146 648; 160 649
26; 112 623; 103 647; 128 657; 121 672; 130 676; 140 651; 114 641; 120 627
27; 164 618; 153 640; 175 650; 168 665; 176 669; 188 646; 165 636; 172 622
28; 399 621; 374 617; 370 641; 357 638; 354 647; 378 651; 382 627; 396 630
29; 46 596; 26 582; 12 602; 1 593; -4 600; 14 614; 28 594; 40 603
30; 481 614; 457 614; 457 590; 442 590; 442 581; 466 580; 466 605; 481 605
31; 918 581; 894 577; 890 600; 877 597; 875 605; 898 609; 902 586; 916 589
32; 689 569; 666 567; 664 590; 651 589; 650 597; 672 599; 674 576; 688 577
33; 536 562; 512 558; 508 581; 495 578; 493 586; 516 590; 520 567; 534 570
34; 656 573; 645 551; 622 561; 617 547; 609 551; 619 573; 641 563; 647 577
35; 421 554; 398 550; 394 573; 382 570; 380 578; 402 582; 406 559; 419 562
36; 71 581; 49 578; 53 555; 39 552; 40 545; 63 548; 59 571; 72 574
37; 18 541; 1 545; 5 562; -4 566; -3 572; 13 567; 9 550; 20 546
38; 185 572; 183 549; 160 551; 159 537; 152 538; 153 561; 176 559; 177 573
39; 445 530; 422 538; 430 560; 416 566; 419 575; 442 566; 434 543; 448 538
40; 994 501; 974 517; 991 536; 978 546; 984 554; 1004 537; 987 518; 1000 508
41; 615 515; 598 496; 581 512; 572 499; 564 505; 580 524; 597 508; 607 521
42; 411 539; 388 533; 393 510; 379 505; 381 498; 404 503; 399 526; 412 531
43; 644 514; 621 512; 623 488; 608 487; 609 478; 633 480; 631 504; 645 505
44; 981 481; 959 488; 952 464; 936 467; 934 459; 957 452; 964 476; 979 473
45; 931 467; 916 447; 895 461; 887 448; 880 453; 894 473; 915 459; 924 472
46; 469 493; 452 473; 471 457; 461 446; 467 440; 484 459; 465 474; 475 487
47; 56 451; 46 428; 23 436; 18 421; 9 425; 18 448; 41 440; 46 455
48; 529 422; 504 418; 500 442; 486 439; 484 448; 508 452; 512 428; 527 431
49; 153 429; 141 405; 164 394; 157 380; 166 376; 176 399; 154 410; 161 425
