0; 984 999; 979 1021; 957 1016; 953 1029; 945 1027; 951 1005; 973 1010; 977 997
1; 654 1012; 631 1005; 636 982; 622 977; 624 969; 647 975; 642 998; 655 1003
2; 173 955; 154 938; 138 957; 127 947; 122 953; 140 970; 155 951; 168 961
3; 558 932; 548 954; 570 965; 563 980; 571 983; 583 960; 560 949; 567 935
4; 384 981; 367 962; 386 947; 376 935; 382 930; 399 948; 380 963; 390 976
5; 749 918; 741 941; 764 951; 758 966; 767 969; 776 945; 751 935; 757 921
6; 288 940; 266 928; 276 905; 261 899; 266 891; 288 901; 278 925; 293 931
7; 530 871; 526 897; 552 902; 548 917; 558 920; 563 893; 536 888; 540 874
8; 481 819; 467 841; 446 826; 437 839; 429 835; 445 813; 466 828; 474 815
9; 869 793; 849 775; 833 795; 822 785; 816 791; 834 809; 851 789; 863 799
10; 534 754; 524 776; 500 766; 494 781; 485 776; 497 754; 520 764; 526 749
11; 95 807; 77 787; 97 770; 86 758; 93 752; 111 771; 91 788; 102 801
12; 98 780; 73 785; 69 759; 54 763; 51 754; 77 749; 81 775; 95 771
13; 247 744; 228 726; 211 746; 199 735; 194 742; 212 760; 229 740; 242 751
14; 312 772; 292 755; 309 736; 296 726; 302 719; 322 735; 305 754; 318 764
15; 1019 675; 1005 685; 1014 699; 1006 705; 1009 710; 1023 699; 1014 686; 1022 679
16; 828 692; 808 675; 792 694; 781 684; 775 690; 794 707; 809 688; 822 698
17; 344 674; 323 659; 308 680; 297 671; 291 678; 311 693; 326 672; 338 681
18; 880 684; 868 662; 845 672; 839 657; 831 662; 842 684; 865 674; 871 689
19; 416 664; 396 646; 380 666; 369 656; 363 662; 382 680; 398 660; 410 670
20; 892 656; 880 634; 857 644; 851 629; 843 634; 854 656; 877 646; 883 661
21; 1016 638; 996 620; 980 640; 969 630; 963 636; 982 654; 997 634; 1010 644
22; 1014 618; 996 598; 977 615; 968 602; 959 608; 976 628; 995 611; 1006 624
23; 38 623; 19 606; 35 587; 22 577; 28 570; 47 586; 31 604; 44 615
24; 296 609; 279 590; 298 575; 288 563; 294 558; 311 576; 292 591; 302 604
25; 685 556; 667 539; 652 558; 641 548; 636 554; 653 571; 668 552; 680 562
26; 503 537; 500 560; 523 564; 520 578; 528 580; 533 556; 509 552; 512 539
27; 300 541; 282 524; 267 543; 256 533; 251 539; 268 556; 283 537; 295 547
28; 1019 523; 1003 534; 1013 549; 1004 556; 1007 562; 1023 550; 1013 535; 1022 528
29; 810 571; 793 552; 776 568; 767 555; 759 561; 774 580; 792 564; 802 577
30; 813 568; 796 549; 815 534; 805 522; 811 517; 828 535; 809 550; 819 563
31; 717 516; 709 539; 732 548; 726 563; 734 567; 744 543; 720 533; 725 520
32; 963 512; 963 535; 986 535; 986 549; 994 549; 994 526; 971 526; 970 512
33; 656 510; 636 492; 620 512; 609 502; 603 508; 621 526; 638 506; 650 516
34; 919 493; 916 517; 939 521; 936 536; 945 538; 949 513; 925 509; 928 495
35; 276 484; 254 472; 264 449; 249 443; 254 435; 276 446; 266 469; 281 474
36; 160 448; 144 426; 123 441; 114 427; 107 432; 122 454; 143 439; 153 453
37; 992 422; 980 400; 957 410; 951 395; 943 400; 953 422; 977 412; 983 427
38; 158 424; 134 426; 132 402; 116 403; 115 394; 140 392; 142 416; 156 415
39; 219 376; 216 400; 239 404; 236 419; 245 421; 249 396; 225 392; 228 378
40; 263 404; 240 395; 248 371; 233 365; 237 357; 260 365; 252 389; 267 395
41; 968 365; 950 348; 935 367; 924 357; 919 363; 936 380; 951 361; 963 371
42; 688 362; 672 343; 653 359; 644 346; 637 352; 652 371; 670 355; 681 368
43; 995 344; 985 365; 1006 375; 999 390; 1007 393; 1018 371; 996 361; 1003 347
44; 352 315; 335 296; 354 281; 344 269; 350 264; 367 282; 348 297; 358 310
45; 622 263; 603 246; 588 265; 577 255; 571 261; 589 278; 604 259; 616 269
46; 389 241; 385 264; 408 268; 405 282; 413 284; 417 260; 394 256; 397 243
47; 413 293; 389 296; 387 271; 371 272; 370 263; 395 260; 397 285; 412 284
48; 932 227; 931 251; 955 253; 954 269; 963 270; 966 245; 940 243; 942 228
49; 515 212; 515 238; 541 238; 541 255; 550 255; 550 229; 524 229; 523 212
50; 537 207; 517 189; 501 209; 490 198; 484 205; 502 223; 519 203; 531 214
51; 563 141; 555 165; 531 157; 525 172; 516 169; 525 145; 549 153; 555 138
52; 207 121; 205 148; 179 145; 178 162; 168 161; 171 134; 197 137; 198 120
53; 19 122; 10 131; 1 120; -4 126; -7 122; 2 113; 10 123; 16 118
54; 216 97; 193 85; 182 108; 168 101; 165 109; 187 121; 198 98; 213 105
55; 836 73; 816 56; 800 75; 789 65; 783 71; 802 88; 817 69; 830 79
56; 637 48; 636 72; 659 74; 658 90; 667 91; 669 66; 645 64; 646 49
57; 908 50; 891 31; 874 47; 865 34; 857 40; 872 59; 890 43; 900 56
58; 961 27; 937 29; 939 53; 924 55; 926 64; 949 61; 947 37; 963 36
59; 297 11; 287 34; 309 45; 302 60; 310 64; 322 40; 299 29; 306 15
60; 824 -6; 824 8; 809 6; 808 16; 803 15; 804 0; 819 2; 820 -7
61; 582 15; 578 0; 561 3; 558 -6; 553 -4; 557 11; 573 7; 576 17
62; 256 -5; 252 18; 276 22; 273 37; 282 39; 287 14; 262 10; 265 -3
