0; 127 1023; 120 998; 96 1004; 92 989; 84 991; 89 1016; 114 1010; 118 1025
1; 390 988; 366 977; 355 1000; 341 993; 337 1002; 360 1013; 371 990; 386 997
2; 309 971; 291 990; 311 1007; 300 1020; 307 1026; 325 1006; 305 989; 316 977
3; 195 1029; 173 1010; 191 989; 177 978; 183 970; 205 988; 187 1008; 201 1020
4; 293 965; 269 953; 258 978; 243 970; 240 979; 263 991; 274 967; 290 974
5; 635 922; 613 910; 603 933; 589 926; 586 934; 607 946; 617 923; 632 930
6; 745 916; 726 934; 710 914; 698 924; 692 918; 712 900; 728 920; 739 910
7; 222 938; 197 951; 186 925; 169 933; 165 924; 191 911; 203 937; 218 929
8; 207 881; 191 898; 209 913; 199 924; 205 930; 221 912; 203 897; 213 887
9; 801 915; 800 941; 826 943; 825 960; 834 962; 837 935; 810 932; 811 917
10; 855 882; 849 907; 824 901; 819 916; 810 914; 817 889; 842 895; 847 880
11; 144 931; 132 907; 155 896; 148 882; 157 878; 167 901; 145 912; 152 927
12; 548 867; 529 883; 545 902; 532 912; 538 920; 557 903; 541 884; 554 874
13; 271 899; 259 875; 284 864; 276 849; 285 846; 296 869; 273 880; 280 896
14; 362 860; 344 840; 364 823; 353 811; 360 805; 378 824; 358 841; 369 854
15; 680 768; 680 794; 706 794; 706 811; 715 811; 715 785; 689 785; 688 768
16; 568 764; 545 752; 534 775; 520 768; 517 776; 539 788; 550 765; 565 772
17; 143 725; 125 743; 145 760; 134 773; 141 778; 159 759; 139 742; 150 730
18; 826 722; 808 741; 828 758; 817 771; 824 777; 842 757; 822 740; 833 728
19; 410 722; 385 719; 383 744; 368 743; 367 753; 391 755; 393 730; 409 731
20; 824 719; 805 737; 788 717; 775 728; 769 721; 789 703; 806 723; 818 712
21; 501 719; 498 692; 472 695; 471 678; 462 679; 464 706; 490 703; 491 720
22; 832 692; 829 665; 803 668; 802 651; 793 652; 795 678; 821 676; 822 693
23; 534 659; 509 650; 499 675; 485 669; 481 677; 505 686; 515 662; 530 667
24; 7 631; -1 641; 9 650; 3 657; 7 660; 16 649; 5 640; 11 634
25; 786 636; 778 659; 756 651; 750 665; 741 662; 750 639; 773 647; 778 633
26; 920 681; 898 662; 916 641; 902 630; 908 623; 930 640; 912 660; 926 672
27; 908 642; 890 626; 875 644; 864 634; 859 640; 876 656; 891 638; 903 648
28; 1007 651; 998 627; 974 635; 968 620; 960 623; 968 647; 992 639; 998 654
29; 187 617; 164 605; 153 628; 139 621; 136 629; 158 641; 168 618; 184 625
30; 806 593; 786 610; 803 629; 790 639; 796 648; 816 630; 799 611; 812 600
31; 432 577; 425 603; 399 597; 394 614; 383 611; 391 584; 418 591; 423 574
32; 356 554; 356 579; 380 579; 380 595; 389 595; 389 570; 365 570; 363 554
33; 714 519; 696 538; 716 555; 705 568; 712 574; 730 554; 710 537; 721 525
34; 204 519; 201 544; 226 548; 222 564; 232 566; 236 540; 210 535; 214 521
35; 1029 525; 1014 523; 1015 508; 1005 507; 1006 501; 1022 502; 1020 518; 1030 519
36; 62 505; 38 493; 27 516; 13 509; 9 518; 32 529; 43 506; 58 513
37; 48 490; 28 472; 12 492; 1 482; -4 488; 13 506; 30 486; 42 497
38; 1031 485; 1017 473; 1006 487; 998 480; 994 485; 1007 496; 1018 483; 1027 490
39; 463 448; 441 459; 451 483; 436 489; 441 499; 463 487; 453 463; 468 457
40; 653 406; 653 431; 678 431; 678 447; 688 447; 688 422; 663 422; 661 406
41; 493 453; 488 435; 470 439; 466 428; 460 429; 465 447; 482 443; 486 454
42; 520 403; 514 428; 489 422; 484 437; 475 435; 482 410; 507 416; 512 401
43; 535 387; 531 404; 514 400; 510 411; 504 409; 509 392; 526 396; 530 385
44; 298 384; 281 403; 300 418; 290 431; 296 437; 313 417; 294 401; 304 390
45; 35 384; 35 410; 8 410; 8 427; -1 427; -1 401; 25 401; 26 384
