0; 526 1020; 517 1007; 504 1015; 499 1008; 495 1010; 503 1023; 516 1015; 522 1022
1; 871 1026; 865 1004; 843 1009; 839 996; 832 998; 837 1020; 859 1015; 863 1028
2; 997 1024; 975 1028; 971 1005; 958 1008; 956 1000; 979 996; 983 1019; 995 1016
3; 108 980; 91 997; 110 1012; 100 1024; 106 1029; 123 1011; 104 996; 114 985
4; 574 910; 563 932; 585 942; 578 958; 586 961; 598 938; 575 927; 582 913
5; 558 898; 533 898; 533 922; 517 922; 517 930; 542 931; 542 907; 558 907
6; 304 905; 284 887; 268 907; 257 897; 251 903; 269 921; 286 901; 298 911
7; 324 877; 323 902; 348 904; 346 921; 356 922; 358 896; 332 894; 333 878
8; 665 893; 663 866; 637 869; 636 852; 628 853; 629 879; 655 877; 656 894
9; 280 845; 255 841; 251 865; 238 862; 236 871; 259 875; 263 851; 277 854
10; 751 863; 742 840; 720 848; 714 834; 706 837; 714 860; 736 852; 742 866
11; 700 844; 681 827; 666 846; 655 836; 649 842; 667 859; 682 840; 694 850
12; 827 838; 808 821; 793 840; 782 830; 776 836; 794 853; 809 834; 821 844
13; 980 833; 963 814; 944 830; 935 817; 927 823; 943 842; 961 826; 972 839
14; 1027 820; 1012 834; 999 818; 989 826; 984 820; 1000 806; 1013 822; 1022 814
15; 910 805; 885 801; 881 825; 868 822; 865 831; 889 835; 893 811; 907 814
16; 413 788; 390 779; 381 802; 367 797; 364 804; 386 813; 395 790; 410 795
17; 462 773; 451 795; 473 805; 466 821; 474 824; 486 801; 463 790; 470 776
18; 864 784; 848 766; 831 781; 823 769; 815 774; 830 792; 847 777; 856 789
19; 53 789; 42 767; 18 777; 12 762; 4 767; 14 789; 38 779; 44 794
20; 310 760; 288 768; 295 790; 281 796; 284 805; 306 796; 299 774; 313 768
21; 629 769; 618 747; 595 757; 590 743; 582 747; 592 769; 615 759; 620 773
22; 376 752; 353 743; 344 766; 330 761; 327 768; 349 777; 358 754; 373 759
23; 396 713; 371 718; 377 743; 363 747; 364 756; 389 750; 383 725; 398 721
24; 810 703; 804 726; 827 733; 824 750; 832 752; 839 727; 814 720; 818 705
25; 536 702; 516 719; 533 738; 520 748; 526 757; 546 739; 529 720; 542 710
26; 1030 699; 1014 701; 1016 716; 1007 717; 1007 722; 1022 721; 1021 706; 1030 705
27; 515 715; 508 692; 485 697; 480 683; 472 685; 478 708; 501 703; 506 717
28; 988 676; 964 678; 966 702; 952 703; 953 712; 976 710; 974 686; 989 685
29; 949 714; 931 713; 933 695; 922 694; 922 687; 940 689; 939 707; 949 708
30; 905 715; 900 688; 927 683; 923 669; 933 666; 937 692; 911 697; 915 712
31; 153 700; 148 675; 174 671; 170 657; 179 655; 183 679; 159 683; 162 698
32; 725 686; 719 663; 696 668; 691 654; 684 656; 689 679; 712 674; 717 688
33; 535 650; 519 666; 537 681; 527 692; 533 697; 549 680; 531 665; 541 655
34; 1030 651; 1016 654; 1013 638; 1004 641; 1003 635; 1018 632; 1021 647; 1029 645
35; 500 646; 483 627; 466 643; 457 631; 449 636; 465 655; 482 639; 492 651
36; 30 623; 6 625; 8 649; -5 650; -4 659; 18 657; 16 633; 31 632
37; 706 614; 706 634; 726 634; 726 647; 733 647; 733 627; 713 627; 712 614
38; 975 618; 953 607; 943 629; 930 622; 927 630; 947 641; 957 619; 971 626
39; 668 624; 649 607; 634 626; 623 616; 617 622; 635 639; 650 620; 662 630
40; 373 587; 348 585; 346 609; 331 608; 330 617; 354 619; 356 595; 372 596
41; 262 558; 258 583; 282 587; 279 602; 288 605; 293 579; 267 575; 271 561
42; 362 533; 362 551; 380 551; 380 562; 387 562; 387 544; 369 544; 368 533
43; 164 565; 141 553; 130 576; 116 569; 113 577; 135 589; 146 566; 161 573
44; 147 555; 131 533; 110 548; 101 534; 94 539; 109 561; 130 546; 140 560
45; 850 544; 837 529; 822 541; 815 531; 809 536; 821 551; 836 539; 844 549
46; 985 551; 976 528; 953 536; 948 521; 940 525; 948 548; 970 540; 976 554
