0; 818 1004; 814 1021; 797 1017; 793 1028; 787 1026; 792 1009; 809 1013; 812 1002
1; 270 1019; 255 1027; 248 1011; 238 1016; 235 1011; 251 1003; 258 1019; 267 1014
2; 913 1028; 907 1005; 884 1010; 879 996; 872 998; 877 1021; 900 1016; 905 1030
3; 756 1008; 740 1000; 733 1016; 723 1011; 721 1016; 736 1024; 743 1008; 754 1013
4; 376 1026; 356 1020; 361 1000; 348 996; 350 989; 370 994; 365 1014; 377 1018
5; 510 995; 487 983; 477 1006; 463 999; 459 1007; 481 1019; 491 996; 506 1003
6; 8 972; -2 984; 10 995; 3 1003; 8 1006; 19 994; 6 984; 13 976
7; 829 969; 812 988; 831 1003; 821 1016; 827 1022; 844 1002; 825 986; 835 975
8; 43 957; 26 975; 45 990; 35 1003; 41 1008; 58 989; 39 973; 49 962
9; 941 949; 930 973; 954 984; 946 1000; 955 1004; 967 979; 942 968; 950 952
10; 637 982; 617 1001; 600 980; 586 991; 580 984; 601 965; 618 986; 631 975
11; 627 978; 620 954; 596 960; 592 945; 584 948; 589 972; 614 966; 618 981
12; 211 953; 191 936; 175 955; 164 945; 158 951; 177 968; 192 949; 205 959
13; 263 923; 253 945; 275 956; 268 971; 276 974; 288 951; 265 940; 272 926
14; 610 938; 591 921; 576 940; 565 930; 559 936; 577 953; 592 934; 604 944
15; 1031 975; 1000 972; 1003 940; 983 939; 984 927; 1016 930; 1013 962; 1032 963
16; 209 1022; 181 1011; 191 984; 173 977; 177 967; 204 977; 195 1004; 213 1011
17; 237 915; 218 935; 239 952; 228 966; 235 972; 254 951; 233 934; 244 921
18; 213 996; 201 973; 224 962; 217 948; 226 945; 236 967; 214 978; 221 993
19; 713 932; 694 915; 679 934; 667 924; 662 930; 680 947; 695 928; 708 938
20; 388 934; 368 945; 358 923; 344 930; 341 922; 362 912; 372 933; 385 926
21; 190 925; 171 908; 156 927; 145 917; 139 923; 157 940; 172 921; 184 931
22; 846 916; 827 899; 811 918; 800 908; 795 914; 813 931; 828 912; 841 922
23; 260 895; 260 920; 286 920; 286 936; 295 936; 295 911; 269 911; 268 895
24; 82 882; 58 878; 54 902; 41 899; 39 908; 62 912; 66 888; 80 891
25; 477 881; 455 870; 445 892; 431 885; 428 893; 449 904; 459 882; 474 889
26; 264 867; 238 865; 236 891; 221 889; 220 899; 244 901; 246 876; 262 877
27; 123 860; 104 876; 120 894; 107 905; 113 913; 132 896; 116 877; 129 867
28; 582 904; 572 913; 563 902; 556 908; 553 904; 564 895; 573 906; 579 900
29; 558 910; 527 910; 527 879; 507 879; 507 868; 538 866; 538 898; 558 898
30; 521 913; 503 896; 488 915; 477 905; 472 911; 489 928; 504 909; 516 919
31; 517 859; 492 865; 498 890; 484 894; 485 904; 510 897; 504 872; 519 868
32; 361 857; 358 881; 381 885; 378 900; 387 902; 391 877; 367 873; 370 859
33; 356 852; 335 860; 342 881; 329 886; 332 895; 353 886; 346 865; 359 860
34; 408 843; 389 826; 374 845; 362 835; 357 841; 375 858; 390 839; 403 849
35; 1026 830; 1001 825; 997 850; 983 847; 981 856; 1005 861; 1009 836; 1024 839
36; 176 838; 157 821; 142 840; 130 830; 125 836; 143 853; 158 834; 171 844
37; 555 811; 535 828; 552 847; 539 858; 545 866; 565 848; 548 829; 561 818
38; 567 792; 556 816; 579 827; 572 843; 581 846; 593 822; 568 811; 576 796
39; 921 856; 914 830; 888 836; 883 820; 874 822; 880 848; 906 842; 911 858
40; 927 791; 900 794; 903 820; 887 821; 889 831; 913 828; 911 802; 928 801
41; 458 852; 429 838; 417 866; 399 858; 395 868; 422 882; 435 854; 454 862
42; 429 797; 418 820; 441 831; 434 846; 443 850; 455 826; 430 815; 438 801
43; 446 840; 428 824; 413 842; 403 832; 397 838; 414 854; 429 836; 440 846
44; 475 784; 450 790; 456 815; 442 819; 443 829; 468 822; 462 797; 477 792
45; 549 759; 525 765; 531 789; 517 793; 519 802; 543 795; 537 771; 552 767
46; 247 802; 245 776; 219 779; 218 762; 210 764; 211 789; 237 787; 238 804
47; 267 781; 258 758; 235 766; 230 752; 222 755; 230 778; 252 770; 258 784
48; 382 754; 378 778; 402 782; 399 797; 408 799; 413 774; 387 770; 391 756
49; 381 754; 358 754; 358 777; 344 777; 344 784; 367 785; 367 762; 381 762
50; 672 784; 665 761; 642 766; 637 752; 629 754; 635 777; 658 772; 663 786
51; 601 759; 584 740; 567 756; 558 744; 550 749; 566 768; 583 752; 593 764
52; 466 764; 458 743; 437 750; 432 737; 425 740; 432 761; 453 754; 458 767
53; 947 739; 947 763; 971 763; 971 778; 980 778; 980 754; 956 754; 955 739
54; 915 737; 915 762; 940 762; 940 778; 950 778; 950 753; 924 753; 923 737
