0; 75 33; 109 22; 82 -3
1; 135 -3; 104 8; 129 30
2; 802 -3; 800 33; 832 16
3; 886 29; 916 17; 891 -3
4; 203 13; 226 45; 242 9
5; 475 16; 437 18; 459 50
6; 176 46; 216 41; 192 9
7; 84 57; 108 88; 124 51
8; 726 72; 697 43; 687 82
9; 321 88; 360 81; 335 51
10; 633 82; 607 54; 595 91
11; 685 85; 661 55; 647 92
12; 725 95; 764 94; 744 61
13; 38 80; 22 116; 61 112
14; 803 128; 842 121; 816 91
15; 715 131; 692 99; 676 135
16; 139 146; 115 115; 100 151
17; 305 161; 304 121; 270 141
18; 375 132; 396 164; 413 130
19; 818 137; 838 169; 856 136
20; -5 169; 10 191; 21 167
21; 248 176; 285 180; 269 146
22; 468 185; 508 183; 486 150
23; 831 165; 793 172; 818 202
24; 712 185; 739 213; 749 176
25; 549 185; 509 187; 531 220
26; 117 225; 155 219; 131 189
27; 424 218; 460 228; 451 193
28; 811 243; 849 235; 823 206
29; 184 224; 205 255; 222 220
30; 595 247; 573 216; 557 250
31; 147 255; 184 250; 161 220
32; 898 235; 921 264; 935 230
33; 777 223; 773 261; 808 246
34; 251 258; 230 228; 215 261
35; 116 236; 76 247; 106 276
36; 751 262; 726 232; 712 268
37; 491 261; 463 233; 453 271
38; 109 276; 146 269; 121 240
39; 283 258; 245 262; 268 293
40; 311 280; 337 310; 350 273
41; 673 280; 698 310; 712 274
42; 99 320; 133 305; 103 283
43; 828 320; 867 321; 849 286
44; 201 318; 173 292; 165 329
45; -4 321; 23 320; 9 297
46; 510 328; 546 341; 540 303
47; 337 314; 359 347; 376 312
48; 732 324; 757 352; 769 317
49; 239 342; 214 314; 202 349
50; 834 337; 862 362; 870 325
51; 369 369; 407 377; 395 340
52; 849 371; 824 340; 810 377
53; 904 385; 913 348; 876 359
54; 449 391; 441 354; 413 380
55; 695 375; 721 404; 733 367
56; 659 378; 683 409; 698 373
57; 47 400; 16 364; 1 408
58; 769 382; 790 416; 809 380
59; 51 409; 89 408; 69 375
60; 206 390; 169 384; 182 419
61; 368 389; 390 420; 406 386
62; 249 428; 275 457; 287 419
63; 742 453; 781 453; 762 419
64; 339 456; 359 488; 377 454
65; 637 455; 599 457; 620 489
66; 669 492; 707 488; 685 457
67; 230 514; 269 509; 245 478
68; 682 501; 703 533; 721 499
69; 374 533; 414 526; 388 495
70; 633 513; 656 544; 671 509
71; 446 551; 455 513; 418 524
72; 327 536; 351 566; 365 531
73; 552 561; 591 553; 565 524
74; 716 545; 742 574; 754 537
75; 439 567; 414 537; 400 574
76; 568 604; 583 570; 547 574
77; 94 605; 132 597; 107 568
78; 360 581; 383 613; 399 577
79; 759 583; 781 615; 797 580
80; 137 597; 162 627; 175 590
81; 341 626; 377 622; 356 593
82; 939 612; 962 643; 977 607
83; 23 637; 62 633; 38 601
84; 598 650; 607 614; 571 625
85; 750 640; 788 644; 772 608
86; 136 655; 144 617; 106 629
87; 89 667; 105 629; 65 634
88; 938 669; 934 630; 902 653
89; 445 666; 484 663; 461 631
90; 616 649; 638 680; 654 645
91; 233 659; 225 697; 262 685
92; 0 674; 6 707; 31 685
93; 72 704; 51 668; 30 704
94; 903 715; 943 711; 920 678
95; 497 695; 459 697; 480 729
96; 805 724; 840 741; 838 702
97; 7 726; 4 766; 40 749
98; 752 757; 717 759; 736 788
99; 745 765; 759 733; 725 738
100; 675 759; 700 788; 712 752
101; 784 790; 780 752; 749 775
102; 276 801; 314 800; 294 767
103; -1 801; 38 795; 14 765
104; 558 787; 583 819; 598 782
105; 745 818; 782 803; 750 779
106; 816 828; 820 789; 784 805
107; 39 836; 49 800; 13 810
108; 436 818; 454 852; 474 819
109; 294 830; 318 858; 330 823
110; 88 833; 113 862; 126 826
111; 576 859; 577 820; 543 839
112; 609 871; 644 860; 616 835
113; 728 877; 768 875; 745 842
114; 448 887; 479 865; 444 850
115; 217 872; 245 898; 253 861
116; 186 897; 223 890; 197 861
117; 293 900; 330 891; 304 864
118; 787 910; 811 879; 773 873
119; 436 899; 471 916; 468 877
120; 87 916; 126 911; 102 880
121; 829 923; 867 917; 843 887
122; 261 924; 298 925; 280 892
123; 498 947; 509 910; 471 919
124; 22 945; 58 939; 35 911
125; 96 942; 132 952; 123 915
126; 667 947; 645 920; 632 953
127; 448 957; 486 952; 462 922
128; 223 941; 246 972; 261 937
129; 757 965; 793 954; 766 928
130; 603 928; 590 967; 630 959
131; 711 976; 749 973; 728 941
132; 678 946; 665 981; 702 975
133; 486 968; 509 999; 524 964
134; 807 974; 769 973; 787 1007
135; 717 999; 752 1015; 749 977
136; 623 997; 656 1022; 661 981
137; 50 1025; 86 1019; 62 991
138; 294 1028; 301 994; 269 1005
139; 711 1016; 688 984; 672 1021
